row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
1,T10Y2Y,T10Y2Y,US Yield Curve 10Y-2Y Spread,USA,United States,North America,FRED,Growth,Yield Curve,Rates / Yields,L,Percentage Points,Daily,0.3600,0.3500,0.0100,2026-07-13,Inversion (negative) has preceded every US recession 6-18m in advance,2026-07-14 03:51 UTC
2,T10Y3M,T10Y3M,US Yield Curve 10Y-3M Spread,USA,United States,North America,FRED,Growth,Yield Curve,Rates / Yields,L,Percentage Points,Daily,0.7300,0.7100,0.0200,2026-07-13,Campbell & Shiller preferred recession predictor; stronger near-term signal,2026-07-14 03:51 UTC
3,M2SL,M2SL,US M2 Money Supply,USA,United States,North America,FRED,Growth,Money Supply,Money / Liquidity,L,Billions USD (SA),Monthly,23052.3000,22804.5000,247.8000,2026-05-01,YoY growth leads nominal GDP by 12-18m; negative YoY = deflation risk,2026-07-14 03:51 UTC
4,PERMIT,PERMIT,US Building Permits (SAAR),USA,United States,North America,FRED,Growth,Leading Indicators,Housing,L,Thousands of Units (SAAR),Monthly,1410.0000,1423.0000,-13.0000,2026-05-01,Leads housing starts 1-2m; YoY negative = construction contraction,2026-07-14 03:51 UTC
5,IC4WSA,IC4WSA,US Initial Jobless Claims 4-Week Average,USA,United States,North America,FRED,Growth,Labour Market,Labour,L,Thousands of Persons (SA),Weekly,218750.0000,222500.0000,-3750.0000,2026-07-04,Sustained rise above 300k signals labour market deterioration,2026-07-14 03:51 UTC
6,PAYEMS,PAYEMS,US Nonfarm Payrolls MoM Change,USA,United States,North America,FRED,Growth,Labour Market,Labour,C,Thousands of Persons (SA),Monthly,158984.0000,158927.0000,57.0000,2026-06-01,3m avg >200k = solid expansion; <100k = slowdown; negative = recession,2026-07-14 03:51 UTC
7,LNS14000000,USA_UNEMPLOYMENT,"US Unemployment Rate (BLS direct, SA)",USA,United States,North America,BLS,Growth,Labour Market,Labour,G,Percent (SA),Monthly,4.2000,4.3000,-0.1000,2026-06-01,BLS series LNS14000000 — civilian unemployment rate SA (CPS). Ultimate source for FRED UNRATE; shares the canonical column (FRED fallback). Verified live keyless 2026-05-29 (4.3% @ 2026-04). Re-verified live (keyed) 2026-07-07 (4.2% @ 2026-06) — audit BLS SKIPPED-CREDS cleared.,2026-07-14 03:51 UTC
8,JTSJOL,JTSJOL,JOLTS Job Openings (level),USA,United States,North America,FRED,Growth,Labour,Labour,L,Thousands,Monthly,7594.0000,7585.0000,9.0000,2026-05-01,Total nonfarm job openings level from JOLTS; openings/unemployed ratio is a wage-pressure leading indicator,2026-07-14 03:51 UTC
9,UNEMPLOY,UNEMPLOY,Unemployed Persons (level),USA,United States,North America,FRED,Growth,Labour,Labour,C,Thousands,Monthly,7094.0000,7307.0000,-213.0000,2026-06-01,CPS unemployed persons level (16+); denominator for the openings/unemployed ratio,2026-07-14 03:51 UTC
10,INDPRO,INDPRO,US Industrial Production Index,USA,United States,North America,FRED,Growth,Real Activity,Growth,C,Index 2017=100 (SA),Monthly,102.6475,102.5090,0.1385,2026-05-01,YoY negative = recession signal; companion to manufacturing PMI,2026-07-14 03:51 UTC
11,RSXFS,RSXFS,US Retail Sales ex-Autos MoM,USA,United States,North America,FRED,Growth,Real Activity,Consumer,C,Millions USD (SA),Monthly,662752.0000,655933.0000,6819.0000,2026-05-01,Consumer spending momentum; YoY real negative = recessionary signal,2026-07-14 03:51 UTC
12,RSFSXMV,RSFSXMV,US Retail Sales Control Group,USA,United States,North America,FRED,Growth,Real Activity,Consumer,C,Millions USD (SA),Monthly,623444.0000,618378.0000,5066.0000,2026-05-01,"Retail Sales Control Group — excludes autos, gasoline, building materials, food services. Direct GDP nowcast input.",2026-07-14 03:51 UTC
13,DRTSCILM,DRTSCILM,US SLOOS Net % Banks Tightening C&I Lending Standards (Large Firms),USA,United States,North America,FRED,Growth,Credit Cycle,Credit / Spreads,L,Net Percent (SA),Quarterly,8.1000,5.3000,2.8000,2026-04-01,Net tightening >20% has preceded every recession; 6-12m lead time,2026-07-14 03:51 UTC
14,NFCI,NFCI,Chicago Fed National Financial Conditions Index (NFCI),USA,United States,North America,FRED,Financial Conditions,Composite,Credit / Spreads,L,Index,Weekly,-0.5150,-0.5050,-0.0100,2026-07-03,Negative = easier than avg; positive and rising = tightening; leads growth 3-6m,2026-07-14 03:51 UTC
15,CUSR0000SA0,USA_CPI_INDEX,"US CPI Headline (BLS direct, SA)",USA,United States,North America,BLS,Inflation,CPI,Inflation,G,Index 1982-84=100 (SA),Monthly,333.9790,332.4070,1.5720,2026-05-01,"BLS series CUSR0000SA0 — CPI-U all items SA. Ultimate source for the same series FRED republishes as CPIAUCSL; shares the canonical column so the freshness/ultimate-source merge prefers BLS, with FRED as automatic fallback. Verified live keyless 2026-05-29 (332.407 @ 2026-04). Re-verified live (keyed BLS API) 2026-07-07 (333.979 @ 2026-05) — label-vs-data audit BLS SKIPPED-CREDS cleared; identity/units/cadence confirmed.",2026-07-14 03:51 UTC
16,CUSR0000SA0L1E,USA_CORE_CPI_INDEX,"US Core CPI ex Food & Energy (BLS direct, SA)",USA,United States,North America,BLS,Inflation,CPI,Inflation,G,Index 1982-84=100 (SA),Monthly,336.1210,335.4230,0.6980,2026-05-01,BLS series CUSR0000SA0L1E — CPI-U less food & energy SA. Ultimate source for FRED CPILFESL; shares the canonical column (FRED fallback). Verified live keyless 2026-05-29 (335.423 @ 2026-04). Re-verified live (keyed) 2026-07-07 (336.121 @ 2026-05) — audit BLS SKIPPED-CREDS cleared.,2026-07-14 03:51 UTC
17,MEDCPIM158SFRBCLE,MEDCPIM158SFRBCLE,US Median CPI (Cleveland Fed),USA,United States,North America,FRED,Inflation,Core/Trimmed,Inflation,G,Percent Change at Annual Rate,Monthly,3.6643,4.9303,-1.2660,2026-05-01,Cleveland Fed median CPI. VERIFY id on first fetch.,2026-07-14 03:51 UTC
18,TRMMEANCPIM158SFRBCLE,TRMMEANCPIM158SFRBCLE,US 16% Trimmed-Mean CPI (Cleveland Fed),USA,United States,North America,FRED,Inflation,Core/Trimmed,Inflation,G,Percent Change at Annual Rate,Monthly,3.1804,5.2259,-2.0454,2026-05-01,Cleveland Fed 16% trimmed-mean CPI. VERIFY id on first fetch.,2026-07-14 03:51 UTC
19,PCEPILFE,PCEPILFE,US Core PCE Deflator,USA,United States,North America,FRED,Inflation,PCE,Inflation,G,Index 2017=100 (SA),Monthly,130.0820,129.6670,0.4150,2026-05-01,Fed's preferred inflation measure; Fed 2% target refers to this series,2026-07-14 03:51 UTC
20,PCETRIM12M159SFRBDAL,PCETRIM12M159SFRBDAL,US Trimmed-Mean PCE 12-month (Dallas Fed),USA,United States,North America,FRED,Inflation,Core/Trimmed,Inflation,G,Percent Change YoY,Monthly,2.4100,2.3400,0.0700,2026-05-01,Dallas Fed trimmed-mean PCE (12-mo). VERIFY id on first fetch.,2026-07-14 03:51 UTC
