,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
,Source Code,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,CSCICP03EZM665S,IRLTLT01GBM156N,IRLTLT01DEM156N
,Source,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,FRED,FRED,FRED
,Indicator,Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Consumer Confidence,UK 10-Year Gilt Yield,Germany 10-Year Bund Yield
,Country,France,Canada,Italy,China,United States,United Kingdom,Japan,Germany,Australia,United States,France,Italy,Germany,United Kingdom,Canada,Japan,Australia,Australia,Canada,Switzerland,China,Germany,Eurozone,France,United Kingdom,Italy,Japan,United States,Australia,Canada,China,France,Germany,Italy,Japan,Switzerland,United Kingdom,United States,Eurozone,United Kingdom,Germany
,Units,Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,Balance (long-run avg = 100),% per annum,% per annum
,Frequency,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill)
,Last Updated,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC,2026-04-06 07:22 UTC
row_id,Date,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1960-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
