,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
,Source Code,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,CSCICP03EZM665S,IRLTLT01GBM156N,IRLTLT01DEM156N,BSCICP02DEM460S,BSCICP02GBQ460S,BSCICP02FRM460S,BSCICP02ITM460S,CSCICP02DEM460S,CSCICP02GBM460S,CSCICP02JPM460S,CSCICP02CNM460S
,Source,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED
,Indicator,Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Consumer Confidence,UK 10-Year Gilt Yield,Germany 10-Year Bund Yield,Germany Business Confidence,UK Business Confidence,France Business Confidence,Italy Business Confidence,Germany Consumer Confidence,UK Consumer Confidence,Japan Consumer Confidence,China Consumer Confidence
,Country,Australia,Canada,Italy,China,United States,United Kingdom,Japan,Germany,France,Japan,Canada,United States,Australia,France,United Kingdom,Germany,Italy,Germany,United States,Australia,France,Canada,Italy,United Kingdom,Eurozone,Japan,Switzerland,Australia,Canada,Switzerland,China,Germany,France,United Kingdom,Italy,Japan,United States,Australia,Canada,China,France,Germany,Italy,Japan,Switzerland,United Kingdom,United States,Eurozone,Eurozone,United Kingdom,Germany,Germany,United Kingdom,France,Italy,Germany,United Kingdom,Japan,China
,Units,Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,Balance (long-run avg = 100),% per annum,% per annum,Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100)
,Frequency,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (annual → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Quarterly,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill)
,Last Updated,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC,2026-04-23 12:09 UTC
row_id,Date,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
1,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1960-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
