series_id,col,name,category,subcategory,units,frequency,country,notes,sort_key,concept,cycle_timing,freshness_override_days,tier
FM01'STRDCLUCON,JPN_POLICY_RATE,BoJ Policy Rate (Uncollateralized Overnight Call Rate),Monetary Policy,Policy Rate,Percent,Daily,JPN,T2 backup for FRED IRSTCB01JPM156N (frozen 2008-12) and T1 (DB.nomics IMF IFS M.JP.FPOLM_PA — wired Stage B). BoJ Time-Series Data Search Daily call rate average. URL pattern verified against manuals/BOJ_api_manual_en.pdf. Wired §3.1 Stage D.3 2026-04-30.,466,Rates / Yields,G,120,0
CO'TK99F1000601GCQ01000,JP_TANKAN1,BoJ Tankan: Large Enterprises / Manufacturing / Business Conditions DI (Actual result),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,New series — primary path for a Japan business-survey signal. Replaces the proprietary au Jibun Bank Mfg PMI (JP_PMI1) which has been Insufficient Data since Phase D. The Tankan Large Mfg Business Conditions DI is the canonical free Japan business-confidence indicator; quarterly cadence (Mar/Jun/Sep/Dec). Phase E _calc_JP_PMI1 substitution deferred to §3.1.8 Stage E (would z-score and resample to Friday spine). Wired §3.1 Stage D.3 2026-04-30.,468,Sentiment / Survey,L,180,0
PR01'PRCG20_2200000000,JPN_PPI,Japan Producer Price Index (All Commodities),Inflation,PPI,Index 2020=100,Monthly,JPN,"BoJ Time-Series Data Search PR01'PRCG20_2200000000 — Producer Price Index (Corporate Goods Price Index) All commodities, 2020 base. Verified live 2026-06-10 (monthly back to 1960-01; last 2026-05). Leads CPI by 2-3m; canonical JP producer-inflation gauge.",470,Inflation,L,45,0
PR02'PRCS20_5200000000,JPN_SPPI,Japan Services Producer Price Index (All Items),Inflation,PPI,Index 2020=100,Monthly,JPN,"BoJ Time-Series Data Search PR02'PRCS20_5200000000 — Services Producer Price Index All items basic-grouping index, 2020 base. Verified live 2026-06-10 (monthly back to 1985-01; last 2026-04). Tracks B2B service-sector inflation; complements JPN_PPI for goods-vs-services inflation read.",471,Inflation,L,45,0
CO'TK99F1000601GCQ11000,JP_TANKAN_LMFG_FCST,BoJ Tankan: Large Enterprises / Manufacturing / Business Conditions DI (Forecast),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,"BoJ Time-Series Data Search CO'TK99F1000601GCQ11000 — Forecast companion to JP_TANKAN1. Metadata: D.I./Business Conditions/Large Enterprises/Manufacturing/Forecast (197403 -> 202602, quarterly, TANKAN/Judgement Survey). Tankan forecast DI = respondent's outlook for next quarter — leads the Actual companion by one quarter. Pinned from CO-db getMetadata on 2026-06-11.",472,Sentiment / Survey,L,100,0
CO'TK99F2000601GCQ01000,JP_TANKAN_LNFG,BoJ Tankan: Large Enterprises / Non-Manufacturing / Business Conditions DI (Actual result),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,"BoJ Time-Series Data Search CO'TK99F2000601GCQ01000 — Non-manufacturing counterpart to JP_TANKAN1. Metadata: D.I./Business Conditions/Large Enterprises/Nonmanufacturing/Actual result (198302 -> 202601, quarterly, TANKAN/Judgement Survey). Captures services/retail/construction-side cycle — complements the manufacturing DI for a goods-vs-services regime read. Pinned from CO-db getMetadata on 2026-06-11.",473,Sentiment / Survey,L,100,0
CO'TK99F2000601GCQ11000,JP_TANKAN_LNFG_FCST,BoJ Tankan: Large Enterprises / Non-Manufacturing / Business Conditions DI (Forecast),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,"BoJ Time-Series Data Search CO'TK99F2000601GCQ11000 — Forecast companion to JP_TANKAN_LNFG. Metadata: D.I./Business Conditions/Large Enterprises/Nonmanufacturing/Forecast (198303 -> 202602, quarterly, TANKAN/Judgement Survey). Forecast leads Actual by one quarter; useful for nowcasting services-side cycle turns. Pinned from CO-db getMetadata on 2026-06-11.",474,Sentiment / Survey,L,100,0
CO'TK99F1000601GCQ03000,JP_TANKAN_SMFG,BoJ Tankan: Small Enterprises / Manufacturing / Business Conditions DI (Actual result),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,"BoJ Time-Series Data Search CO'TK99F1000601GCQ03000 — Small-enterprise counterpart to JP_TANKAN1. Metadata: D.I./Business Conditions/Small Enterprises/Manufacturing/Actual result (196703 -> 202601, quarterly, TANKAN/Judgement Survey). Smaller manufacturers respond faster to domestic demand swings than large exporters; Large-minus-Small spread is a classic Japan-domestic vs export-cycle signal. Pinned from CO-db getMetadata on 2026-06-11.",475,Sentiment / Survey,L,100,0
CO'TK99F2000601GCQ03000,JP_TANKAN_SNFG,BoJ Tankan: Small Enterprises / Non-Manufacturing / Business Conditions DI (Actual result),Survey,Sentiment,Diffusion Index (% positive minus % negative responses),Quarterly,JPN,"BoJ Time-Series Data Search CO'TK99F2000601GCQ03000 — Completes the 4-quadrant Tankan view (Large/Small x Mfg/Non-mfg). Metadata: D.I./Business Conditions/Small Enterprises/Nonmanufacturing/Actual result (198302 -> 202601, quarterly, TANKAN/Judgement Survey). Small-NFG is the cleanest read on household-facing/SME-services sentiment. Pinned from CO-db getMetadata on 2026-06-11.",476,Sentiment / Survey,L,100,0
MD02'MAM1YAM2M2MO,JPN_M2,Japan M2 Money Supply (YoY),Growth,Money Supply,Percent Change YoY,Monthly,JPN,"BoJ Time-Series Data Search MD02'MAM1YAM2M2MO — Money Stock: M2 / percent changes from the previous year in average amounts outstanding (UNIT %, MONTHLY, 196801 -> present). Metadata pinned via getMetadata db=MD02 on 2026-06-17. Replaces frozen FRED OECD-MEI mirror MYAGM2JPM189S (a stock LEVEL mislabelled ""Percent Change YoY"", froze 2017-02) — see manuals/2026-06-17-m2-units-trio-recommendation.md. Verified live 2026-06-17 (2.5% @ 2026-05).",459,Money / Liquidity,L,45,0
