series_id,col,name,category,subcategory,units,frequency,country,notes,sort_key,concept,cycle_timing,freshness_override_days,plausible_min,plausible_max,tier
ISM/pmi/pm,ISM_MFG_PMI,ISM Manufacturing PMI,Survey,PMI,Diffusion Index (50 = neutral),Monthly,USA,ISM headline Manufacturing PMI composite. DB.nomics mirror may lag 4-8 months. Replaces FMP calendar (paywalled 2025-08).,100,Sentiment / Survey,L,,15,99,1
ISM/neword/in,ISM_MFG_NEWORD,ISM Manufacturing New Orders,Survey,PMI,Diffusion Index (50 = neutral),Monthly,USA,ISM Manufacturing New Orders sub-index. Most forward-looking PMI component. Replaces FMP calendar.,110,Sentiment / Survey,L,,15,99,1
ISM/nm-pmi/pm,ISM_SVC_PMI,ISM Services PMI (Non-Manufacturing),Survey,PMI,Diffusion Index (50 = neutral),Monthly,USA,ISM Non-Manufacturing headline PMI. Services ~70% of US GDP. Replaces FMP calendar.,120,Sentiment / Survey,L,60,15,99,1
Eurostat/namq_10_a10_e/Q.THS_PER.TOTAL.SCA.EMP_DC.EA20,EZ_EMPLOYMENT,Eurozone Employment,Growth,Labour Market,Thousands of Persons (SCA),Quarterly,EA19,Total employment domestic concept. Cycle-coincident labour market indicator.,150,Labour,C,180,,,1
IMF/IFS/M.JP.FPOLM_PA,JPN_POLICY_RATE,BoJ Policy Rate,Monetary Policy,Policy Rate,Percent,Monthly,JPN,T1 fallback for FRED IRSTCB01JPM156N (frozen 2008-12). IMF IFS Bank of Japan policy rate. Wired §3.1 Stage B 2026-04-30.,466,Rates / Yields,G,,,,1
IMF/IFS/M.CN.FPOLM_PA,CHN_POLICY_RATE,PBoC Policy Rate,Monetary Policy,Policy Rate,Percent,Monthly,CHN,"T1 fallback for FRED IRSTCB01CNM156N (frozen 2015-11). IMF IFS PBoC policy rate. Wired §3.1 Stage B 2026-04-30. [2026-07-08 A15 note: with Section C now reading real observation dates from the Last Observation metadata row, this wide override is no longer needed to suppress held-rate staleness noise - it is retained because it doubles as the A14 bounded-fill limit (2x override) for this row.]",472,Rates / Yields,G,120,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_N_TXCP01_NRG/JPN.M.N.CPI.PA._TXCP01_NRG.N.GY,JPN_CORE_CPI_YOY,Japan Core CPI YoY (ex food & energy),Inflation,CPI,Percent Change YoY,Monthly,JPN,OECD COICOP2018 national CPI ex-food-and-energy growth rate over 1 year (international core CPI convention; BoJ also publishes ex-fresh-food and ex-fresh-food-and-energy variants). Back to 1956-01 (844 obs verified live 2026-06-10 — 2026-04 = 1.1%). Replaces frozen FRED CPGRLE01JPM659N / OECD MEI mirror (stale at 2021-06). Wired §3.1.3 follow-up: blended into JP_INFL1 alongside JPN_CPI_YOY headline.,465,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/JPN.M.N.CPI.IX._T.N._Z,JPN_CPI_INDEX,"Japan CPI (All Items, Index)",Inflation,CPI,Index 2015=100,Monthly,JPN,"OECD COICOP2018 national all-items CPI index level (UNIT_MEASURE=IX, same DSD family as JPN_CPI_YOY). Reinstated 2026-07-08 after the dead FRED mirror JPNCPIALLMINMEI (frozen 2021-06) was dropped the same day - operator asked for the Japan CPI index to be kept alive from a proper source. Verified live 2026-07-08 (history 1955-01+, 115.0 @ 2026-04; base year confirmed 2015=100.0 on the annual sibling). NOW T1 FALLBACK (2026-07-09): the e-Stat tier-0 primary was wired per forward_plan §2.A A13 — macro_library_estat.csv statsDataId 0003427113 (Statistics Bureau 2020-base CPI), slice cdTab=1/cdCat01=0001/cdArea=00000 pinned via getMetaInfo, verified live 733 obs 1970-01 -> 2026-05 = 113.5. This OECD row (tier 1) serves as the automatic fallback via the cadence/tier merge.",465,Inflation,G,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/JPN.M.N.CPI.PA._T.N.GY,JPN_CPI_YOY,Japan CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,JPN,"OECD COICOP2018 national all-items CPI growth rate over 1 year (all-items expenditure _T, same DSD family as the JPN_CORE_CPI_YOY ex-food-energy cut). Fresh monthly headline replacing the discontinued FRED JPNCPIALLMINMEI index (dead since 2022-04, which had frozen JP_INFL1 at a flat 8.49). Verified live 2026-07-07 (664 obs 1971-01 -> 2026-04 = 1.4%). Feeds JP_INFL1 headline; wins over the WB annual CPI_YOY fallback by cadence.",466,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/CAN.M.N.CPI.PA._T.N.GY,CAN_CPI_YOY,Canada CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,CAN,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence); CAN_CPI_INDEX (StatCan) carries the index level. Verified live 2026-07-07 (2026-04 = 2.82%).,467,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/CHE.M.N.CPI.PA._T.N.GY,CHE_CPI_YOY,Switzerland CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,CHE,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 0.62%).,468,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/FRA.M.N.CPI.PA._T.N.GY,FRA_CPI_YOY,France CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,FRA,"OECD COICOP2018 national all-items CPI YoY (national CPI, not HICP). Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-04 = 2.16%).",469,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/ITA.M.N.CPI.PA._T.N.GY,ITA_CPI_YOY,Italy CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,ITA,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-04 = 2.7%).,470,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/NLD.M.N.CPI.PA._T.N.GY,NLD_CPI_YOY,Netherlands CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,NLD,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 3.50%).,471,Inflation,L,90,,,1
OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/DEU.M.HICP.CPI.PA._T.N.GY,DEU_CPI_YOY,Germany HICP Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,DEU,"OECD COICOP2018 all-items YoY — OECD's db.nomics mirror exposes only the HICP (harmonised) methodology for DEU, not the national VPI; labelled HICP accordingly. Fresh monthly (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 2.7%).",472,Inflation,L,90,,,1
ISM/inventories/in,ISM_MFG_INVENTORIES,ISM Manufacturing Inventories,Survey,PMI,Diffusion Index (50 = neutral),Monthly,USA,ISM Manufacturing Inventories sub-index (Index series). Enables the New Orders minus Inventories leading spread. DB.nomics mirror; verified live 2026-06-15.,111,Sentiment / Survey,C,,15,99,1
ISM/prices/in,ISM_MFG_PRICES,ISM Manufacturing Prices Paid,Survey,PMI,Diffusion Index (50 = neutral),Monthly,USA,ISM Manufacturing Prices Paid sub-index (Index series). Leads producer/consumer prices. DB.nomics mirror; verified live 2026-06-15.,112,Sentiment / Survey,L,,15,99,1
NBS/M_A0D01/A0D0102,CHN_M2,China M2 Money Supply (YoY),Growth,Money Supply,Percent Change YoY,Monthly,CHN,"DB.nomics NBS/M_A0D01/A0D0102 — National Bureau of Statistics of China: Money & Quasi-Money (M2) Supply, Growth Rate. Despite the NBS column title 'same period last year=100', values are served as YoY percent (e.g. 9.0 @ 2026-02, 8.5 @ 2025-12). Replaces frozen FRED OECD-MEI mirror MYAGM2CNM189N (a stock LEVEL mislabelled ""Percent Change YoY"", froze 2019-08) and resolves the long-standing China M2 accepted-gap — see forward_plan §2.B / chronology (PR #221). NBS mirror lags ~4 months (override 120). Verified live 2026-06-17 (9.0% @ 2026-02).",470,Money / Liquidity,L,120,,,1
