series_id,col,name,category,subcategory,units,frequency,country,notes,sort_key,concept,cycle_timing,freshness_override_days,plausible_min,plausible_max,tier
"IMF.STA,CPI/CHN.CPI._T.YOY_PCH_PA_PT.M",CHN_CPI_YOY,China CPI Headline YoY (All Items),Inflation,CPI,Percent Change YoY,Monthly,CHN,"IMF Data Portal CPI dataset (api.imf.org SDMX 2.1, keyless) — China national all-items CPI year-over-year % change, sourced by the IMF from NBS. Wired 2026-07-08 per forward_plan §2.A A1: the FRED OECD-MEI mirror CHNCPIALLMINMEI froze 2025-04, OECD COICOP2018 has no CHN coverage, and the IMF IFS mirror on DB.nomics lags ~1 year — the IMF's own dataset is monthly-fresh (verified 1.20% @ 2026-05 on the 2026-07-08 vintage; history 1994-01+). Feeds CN_INFL1 headline; wins the cadence-first merge over the World Bank annual CPI_YOY fan-out row.",474,Inflation,G,90,-5,15,1
"IMF.STA,CPI/CHN.CPI._T.IX.M",CHN_CPI_INDEX,China CPI (All Items),Inflation,CPI,Index 2020=100,Monthly,CHN,"IMF Data Portal CPI dataset — China national all-items CPI index level (REFERENCE_PERIOD 2020A ⇒ 2020=100; the frozen FRED mirror it replaces was 2015=100, so the base year changes with the repoint). Verified live 2026-07-08 (104.36 @ 2026-05; history 1993-01+). Replaces FRED CHNCPIALLMINMEI (frozen 2025-04, dropped 2026-07-08). CN_INFL1 no longer consumes this (repointed to CHN_CPI_YOY same day, matching the PR #249 pattern); kept for explorer coverage and index-level analytics.",475,Inflation,G,90,20,200,1
"IMF.STA,PI/DEU.IND.SA_IX.M",DEU_IND_PROD,Germany Industrial Production,Growth,Real Activity,Index 2010=100 (SA),Monthly,DEU,"IMF Data Portal Production Indexes (PI) dataset — Germany total industrial production, seasonally adjusted, OL-linked across national vintages (REFERENCE_PERIOD 2010=100; base differs from the 2021=100 Eurostat slice it replaces). Wired 2026-07-08 per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (forward_plan §3.18): the Eurostat teiis080 DE slice froze with the DB.nomics Eurostat provider mirror (2026-01-22, §2.A A12) and only ever carried a ~13-month window; this row restores full depth AND freshness. Verified live 2026-07-08: 1958-01 → 2026-03 = 95.69, n=819. FRED DEUPROINDMISMEI (frozen 2024-03) remains registered as the documented fallback. override 150d: IMF republication lags Destatis by ~3 months on top of month-start reference dating.",454,Growth,C,150,10,250,1
"IMF.STA,PI/FRA.IND.SA_IX.M",FRA_IND_PROD,France Industrial Production,Growth,Real Activity,Index 2010=100 (SA),Monthly,FRA,"IMF Data Portal PI dataset — France total industrial production, SA, OL-linked (2010=100). T1 depth backup for the INSEE tier-0 row (idbank 010768261, 1990-01+), which wins the tier merge on freshness+authority; this row supplies the 1956-1989 history seeded into the sister archive rebased to the INSEE 2021 base (scripts/backfill_ind_prod_hist.py). Verified live 2026-07-08: 1956-01 → 2026-03 = 101.45, n=843. Wired per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence.",456,Growth,C,150,10,250,1
"IMF.STA,PI/NLD.IND.SA_IX.M",NLD_IND_PROD,Netherlands Industrial Production,Growth,Real Activity,Index 2010=100 (SA),Monthly,NLD,"IMF Data Portal PI dataset — Netherlands total industrial production, SA, OL-linked (2010=100). New monthly realized-growth column per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (CBS direct is not wired; Eurostat sts_inpr_m NL is trapped behind the frozen DB.nomics mirror, §2.A A12). Verified live 2026-07-08: 1956-01 → 2026-03 = 98.98, n=843. override 150d: IMF republication lag ~3 months.",457,Growth,C,150,10,250,1
"IMF.STA,PI/CHE.IND.SA_IX.Q",CHE_IND_PROD,Switzerland Industrial Production (Quarterly),Growth,Real Activity,Index 2010=100 (SA),Quarterly,CHE,"IMF Data Portal PI dataset — Switzerland total industrial production, SA (2010=100). QUARTERLY: Switzerland publishes IP quarterly only (BFS PRODIND — no free monthly IP exists; the KOF monthly barometer needs an API key and is a sentiment composite, deferred as the monthly-proxy follow-up per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence). NSA variant reaches 1959-Q1 if depth ever trumps adjustment. Verified live 2026-07-08: 1990-Q1 → 2026-Q1 = 138.50, n=145.",458,Growth,C,210,10,300,1
"IMF.STA,QNEA/DEU.B1GQ.Q.SA.XDC.Q",DEU_GDP_INDEX,"Germany Real GDP, chained volume (SA)",Growth,National Accounts,"EUR, chained volume (SA)",Quarterly,DEU,"IMF Data Portal QNEA dataset — Germany quarterly GDP, chain-linked volume, seasonally adjusted, national currency units (NOT millions: ~7.7e11 EUR per quarter). Mirrors the FRA_GDP_INDEX pattern per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1991-Q1 → 2026-Q1 = 769,540,543,065. Destatis/Bundesbank tier-0 upgrade possible later.",905,Growth,C,210,200000000000,2000000000000,1
"IMF.STA,QNEA/JPN.B1GQ.Q.SA.XDC.Q",JPN_GDP_INDEX,"Japan Real GDP, chained volume (SA)",Growth,National Accounts,"JPY, chained volume (SA)",Quarterly,JPN,"IMF Data Portal QNEA dataset — Japan quarterly GDP, chain-linked volume, SA, JPY units (~1.48e14 JPY per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence; same 1994 benchmark start as FRED JPNRGDPEXP (ESRI current-SNA limit). Verified live 2026-07-08: 1994-Q1 → 2026-Q1 = 148,304,700,000,000.",906,Growth,C,210,50000000000000,300000000000000,1
"IMF.STA,QNEA/ITA.B1GQ.Q.SA.XDC.Q",ITA_GDP_INDEX,"Italy Real GDP, chained volume (SA)",Growth,National Accounts,"EUR, chained volume (SA)",Quarterly,ITA,"IMF Data Portal QNEA dataset — Italy quarterly GDP, chain-linked volume, SA, EUR units (~4.4e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1996-Q1 → 2026-Q1 = 435,839,207,597. ISTAT tier-0 upgrade possible later.",907,Growth,C,210,100000000000,1000000000000,1
"IMF.STA,QNEA/CHE.B1GQ.Q.SA.XDC.Q",CHE_GDP_INDEX,"Switzerland Real GDP, chained volume (SA)",Growth,National Accounts,"CHF, chained volume (SA)",Quarterly,CHE,"IMF Data Portal QNEA dataset — Switzerland quarterly GDP, chain-linked volume, SA, CHF units (~2.1e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1995-Q1 → 2026-Q1 = 209,178,691,136.",908,Growth,C,210,50000000000,500000000000,1
"IMF.STA,QNEA/NLD.B1GQ.Q.SA.XDC.Q",NLD_GDP_INDEX,"Netherlands Real GDP, chained volume (SA)",Growth,National Accounts,"EUR, chained volume (SA)",Quarterly,NLD,"IMF Data Portal QNEA dataset — Netherlands quarterly GDP, chain-linked volume, SA, EUR units (~2.0e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1996-Q1 → 2026-Q1 = 204,305,365,108.",909,Growth,C,210,50000000000,500000000000,1
"IMF.STA,CPI/DEU.CPI._T.IX.M",DEU_CPI_INDEX,Germany CPI (All Items),Inflation,CPI,Index 2020=100,Monthly,DEU,"IMF Data Portal CPI dataset — Germany national all-items CPI index (REFERENCE_PERIOD 2020A ⇒ 2020=100), sourced by the IMF from Destatis. Wired 2026-07-09 per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 5: the pre-1997 monthly German inflation gap — DEU_CPI_YOY (FRED) and DEU_HICP_INDEX (ECB) both start 1996/97; this row carries monthly national CPI from 1955-01 (verified live 2026-07-09: 1955-01 → 2026-05 = 125.0, n=857 with start=1947 fetch; DEFAULT_HIST_START=1947 makes the regen pull the full depth). Spans West-Germany-to-reunified splice as linked by Destatis/IMF. Monthly-fresh like the CHN CPI rows.",473,Inflation,G,90,20,200,1
"IMF.STA,QNEA/CAN.B1GQ.Q.SA.XDC.Q",CAN_GDP_INDEX,"Canada Real GDP, chained volume (SA)",Growth,National Accounts,"CAD, chained volume (SA)",Quarterly,CAN,"IMF Data Portal QNEA dataset — Canada quarterly GDP, chain-linked volume, SA, CAD units (~6.3e11 per quarter). Closes the CAN gap in regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 6 (quarterly real GDP levels mirroring FRA_GDP_INDEX; the other eight economies were wired 2026-07-08). Verified live 2026-07-09: 1961-Q1 → 2026-Q1 = 625,170,000,000 (n=261 with start=1947 fetch). StatCan tier-0 upgrade possible later (table 36-10-0104).",910,Growth,C,210,100000000000,2000000000000,1
