series_id,col,name,category,subcategory,units,frequency,country,notes,sort_key,concept,cycle_timing,freshness_override_days
UST1MO,USA_UST_1MO,US Treasury Par Yield 1-Month,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,460,Rates / Yields,L,7
UST2MO,USA_UST_2MO,US Treasury Par Yield 2-Month,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Tenor added to feed 2018-10; NaN before then. Direct-wire per §11. Wired 2026-07-12.,461,Rates / Yields,L,7
UST3MO,USA_UST_3MO,US Treasury Par Yield 3-Month,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,462,Rates / Yields,L,7
UST4MO,USA_UST_4MO,US Treasury Par Yield 4-Month,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Tenor added to feed 2022-10; NaN before then. Direct-wire per §11. Wired 2026-07-12.,463,Rates / Yields,L,7
UST6MO,USA_UST_6MO,US Treasury Par Yield 6-Month,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,464,Rates / Yields,L,7
UST1YR,USA_UST_1YR,US Treasury Par Yield 1-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,465,Rates / Yields,L,7
UST2YR,USA_UST_2YR,US Treasury Par Yield 2-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Independent cross-check for repo ^FVX/^TNX-family tickers (audit matched to <0.5bp). Direct-wire per §11. Wired 2026-07-12.,466,Rates / Yields,L,7
UST3YR,USA_UST_3YR,US Treasury Par Yield 3-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,467,Rates / Yields,L,7
UST5YR,USA_UST_5YR,US Treasury Par Yield 5-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Independent cross-check for repo ^FVX (audit matched to <0.5bp). Direct-wire per §11. Wired 2026-07-12.,468,Rates / Yields,L,7
UST7YR,USA_UST_7YR,US Treasury Par Yield 7-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Direct-wire per FACTIQ_AUDIT_PLAN.md §11 (replicate bucket; NOT via FactIQ). Wired 2026-07-12.,469,Rates / Yields,L,7
UST10YR,USA_UST_10YR,US Treasury Par Yield 10-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Independent cross-check for repo ^TNX (audit matched to <0.5bp). Direct-wire per §11. Wired 2026-07-12.,470,Rates / Yields,L,7
UST20YR,USA_UST_20YR,US Treasury Par Yield 20-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Tenor dropped 1987-1993 and reintroduced 2020-05; NaN in gaps. Direct-wire per §11. Wired 2026-07-12.,471,Rates / Yields,L,7
UST30YR,USA_UST_30YR,US Treasury Par Yield 30-Year,Rates,Sovereign,Percent,Daily,USA,US Treasury Daily Par Yield Curve (home.treasury.gov keyless CSV feed). Independent cross-check for repo ^TYX (audit matched to <0.5bp). Direct-wire per §11. Wired 2026-07-12.,472,Rates / Yields,L,7
