Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
Source,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED
Name,US Yield Curve 10Y-2Y Spread,US Yield Curve 10Y-3M Spread,US M2 Money Supply,US Conference Board Leading Economic Index (LEI),US Building Permits (SAAR),US Initial Jobless Claims 4-Week Average,US Nonfarm Payrolls MoM Change,US Unemployment Rate,US Industrial Production Index,US Retail Sales ex-Autos MoM,US SLOOS Net % Banks Tightening C&I Lending Standards (Large Firms),Chicago Fed National Financial Conditions Index (NFCI),US CPI Headline,US Core CPI (ex Food & Energy),US Core PCE Deflator,US PPI All Commodities,US TIPS 5Y Breakeven Inflation Rate,US TIPS 10Y Breakeven Inflation Rate,US 5Y5Y Forward Inflation Swap Rate,UMich Consumer Inflation Expectations 1Y,US Federal Funds Rate (Effective),US 10Y Real Interest Rate (TIPS),US 5Y Real Interest Rate (TIPS),US HY Credit Spread OAS (ICE BofA),US IG Credit Spread OAS (ICE BofA),"SLOOS: Net Tightening — C&I Loans, Small Firms",SLOOS: Net Tightening — Credit Card Loans,SLOOS: Net Tightening — Consumer Loans (ex Credit Card & Auto),SLOOS: Net Tightening — CRE Loans (Nonfarm Nonresidential),UMich Consumer Sentiment (Overall),UMich: Index of Current Economic Conditions,UMich: Index of Consumer Expectations,Conference Board Consumer Confidence (US),US Business Confidence,Philadelphia Fed: Mfg Business Conditions (General Activity),Empire State (NY Fed): Mfg Business Conditions,Richmond Fed: Mfg Business Conditions (Composite Index),Kansas City Fed: Mfg Business Conditions (Composite Index)
Category,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Financial Conditions,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Monetary Policy,Monetary Policy,Monetary Policy,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey
Subcategory,Yield Curve,Yield Curve,Money Supply,Leading Indicators,Leading Indicators,Labour Market,Labour Market,Labour Market,Real Activity,Real Activity,Credit Cycle,Composite,CPI,CPI,PCE,PPI,Breakevens,Breakevens,Breakevens,Survey,Policy Rate,Real Rates,Real Rates,Credit Spreads,Credit Spreads,Credit Conditions,Credit Conditions,Credit Conditions,Credit Conditions,Consumer Sentiment,Consumer Sentiment,Consumer Sentiment,Consumer Sentiment,Business Sentiment,Regional Fed,Regional Fed,Regional Fed,Regional Fed
Units,Percentage Points,Percentage Points,Billions USD (SA),Index 2016=100,Thousands of Units (SAAR),Thousands of Persons (SA),Thousands of Persons (SA),Percent (SA),Index 2017=100 (SA),Millions USD (SA),Net Percent (SA),Index,Index 1982-84=100 (SA),Index 1982-84=100 (SA),Index 2017=100 (SA),Index 1982=100 (NSA),Percent,Percent,Percent,Percent,Percent (SA),Percent,Percent,Percent,Percent,Net Percent,Net Percent,Net Percent,Net Percent,Index (1966 Q1 = 100),Index (1966 Q1 = 100),Index (1966 Q1 = 100),Index (2015 = 100),Composite indicator (normal value = 100),Diffusion Index,Diffusion Index,Diffusion Index,Diffusion Index
Frequency,Weekly (daily → ffill),Weekly (daily → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (quarterly → ffill),Weekly,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill)
Last Updated,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC,2026-03-20 15:52 UTC
Date,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
1947-01-03,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,
1947-01-31,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,
1947-02-07,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,
1947-02-14,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,
1947-02-21,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,
1947-02-28,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,
1947-03-07,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-03-14,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-03-21,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-03-28,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-04-04,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,
1947-04-11,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,
1947-04-18,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,
1947-04-25,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,
1947-05-02,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-05-09,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-05-16,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-05-23,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-05-30,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-06-06,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-06-13,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-06-20,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-06-27,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,
1947-07-04,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-07-11,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-07-18,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-07-25,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,
1947-08-08,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,
1947-08-15,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,
1947-08-22,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,
1947-08-29,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,
1947-09-05,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,
1947-09-12,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,
1947-09-19,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,
1947-09-26,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,
1947-10-03,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,
1947-10-10,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,
1947-10-17,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,
1947-10-24,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,
1947-10-31,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,
1947-11-07,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,
1947-11-14,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,
1947-11-21,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,
