,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
,Source,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED
,Name,US Yield Curve 10Y-2Y Spread,US Yield Curve 10Y-3M Spread,US M2 Money Supply,US Building Permits (SAAR),US Initial Jobless Claims 4-Week Average,US Nonfarm Payrolls MoM Change,US Unemployment Rate,US Industrial Production Index,US Retail Sales ex-Autos MoM,US SLOOS Net % Banks Tightening C&I Lending Standards (Large Firms),Chicago Fed National Financial Conditions Index (NFCI),US CPI Headline,US Core CPI (ex Food & Energy),US Core PCE Deflator,US PPI All Commodities,US TIPS 5Y Breakeven Inflation Rate,US TIPS 10Y Breakeven Inflation Rate,US 5Y5Y Forward Inflation Swap Rate,UMich Consumer Inflation Expectations 1Y,US Federal Funds Rate (Effective),US 2-Year Treasury Yield (Constant Maturity),US 10-Year Treasury Yield (Constant Maturity),US 10Y Real Interest Rate (TIPS),US 5Y Real Interest Rate (TIPS),US HY Credit Spread OAS (ICE BofA),US IG Credit Spread OAS (ICE BofA),ICE BofA US Corporate Index Effective Yield,ICE BofA US Corporate Index Total Return Index Value,SLOOS: Net Tightening — C&I Loans Small Firms,SLOOS: Net Tightening — Credit Card Loans,SLOOS: Net Tightening — Consumer Loans (ex Credit Card & Auto),SLOOS: Net Tightening — CRE Loans (Nonfarm Nonresidential),UMich Consumer Sentiment (Overall),Conference Board Consumer Confidence (US),US Business Confidence,Philadelphia Fed: Mfg Business Conditions (General Activity),Empire State (NY Fed): Mfg Business Conditions,Richmond Fed: Mfg Business Conditions (Composite Index),Kansas City Fed: Mfg Business Conditions (Composite Index),Dallas Fed: Mfg Business Conditions (General Activity),World Bank Iron Ore Price Index (USD),US Average Weekly Hours (Manufacturing),US Manufacturers' New Orders: Nondefense Capital Goods ex-Aircraft,US Capacity Utilization (Total Industry),US Real Personal Income less Transfers,US Real Personal Consumption Expenditures,US Manufacturing & Trade Sales,Chicago Fed National Activity Index (CFNAI),US Unit Labour Costs (Nonfarm Business),US Average Duration of Unemployment,US Commercial & Industrial Loans Outstanding,US Corporate Profits After Tax (NIPA)
,Category,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Financial Conditions,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Commodity,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Inflation,Growth,Financial Conditions,Growth
,Subcategory,Yield Curve,Yield Curve,Money Supply,Leading Indicators,Labour Market,Labour Market,Labour Market,Real Activity,Real Activity,Credit Cycle,Composite,CPI,CPI,PCE,PPI,Breakevens,Breakevens,Breakevens,Survey,Policy Rate,Government Yields,Government Yields,Real Rates,Real Rates,Credit Spreads,Credit Spreads,Credit Markets,Credit Markets,Credit Conditions,Credit Conditions,Credit Conditions,Credit Conditions,Consumer Sentiment,Consumer Sentiment,Business Sentiment,Regional Fed,Regional Fed,Regional Fed,Regional Fed,Regional Fed,Industrial Metals,Labour Market,Leading Indicators,Real Activity,Real Activity,Real Activity,Real Activity,Composite,Labour Costs,Labour Market,Credit Conditions,Earnings
,Units,Percentage Points,Percentage Points,Billions USD (SA),Thousands of Units (SAAR),Thousands of Persons (SA),Thousands of Persons (SA),Percent (SA),Index 2017=100 (SA),Millions USD (SA),Net Percent (SA),Index,Index 1982-84=100 (SA),Index 1982-84=100 (SA),Index 2017=100 (SA),Index 1982=100 (NSA),Percent,Percent,Percent,Percent,Percent (SA),Percent,Percent,Percent,Percent,Percent,Percent,Percent,Index,Net Percent,Net Percent,Net Percent,Net Percent,Index (1966 Q1 = 100),Index (2015 = 100),Composite indicator (normal value = 100),Diffusion Index,Diffusion Index,Diffusion Index,Diffusion Index,Diffusion Index,Index,Hours (SA),Millions USD (SA),Percent of Capacity (SA),Billions 2017 USD (SAAR),Billions 2017 USD (SAAR),Millions USD (SA),Index,Index 2012=100 (SA),Weeks (SA),Billions USD (SA),Billions USD (SAAR)
,Frequency,Weekly (daily → ffill),Weekly (daily → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (quarterly → ffill),Weekly,Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (daily → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (quarterly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (monthly → ffill),Weekly (quarterly → ffill),Weekly (monthly → ffill),Weekly,Weekly (quarterly → ffill)
,Last Updated,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC,2026-04-24 12:40 UTC
row_id,Date,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
1,1947-01-03,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.981,,,21.97
2,1947-01-10,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.981,,,21.97
