Symbol,Name,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^GSPC,S&P 500,North America,Equity Index,USD,6606.4902,2026-03-19,-0.99,-0.99,-3.46,-3.46,-3.34,-3.34,-0.38,-0.38,-3.67,-3.67,16.41,16.41,,,,,,
^NDX,Nasdaq 100,North America,Equity Index,USD,24355.2793,2026-03-19,-0.73,-0.73,-1.4,-1.4,-3.91,-3.91,-0.41,-0.41,-3.38,-3.38,23.4,23.4,,,,,,
^RUT,Russell 2000,North America,Equity Index,USD,2494.71,2026-03-19,0.23,0.23,-5.74,-5.74,-1.37,-1.37,1.09,1.09,-0.54,-0.54,19.82,19.82,,,,,,
^FTSE,FTSE 100,UK,Equity Index,GBP,10063.5,2026-03-19,-2.35,-3.2,-4.67,-7.21,1.68,0.76,9.19,6.84,1.13,-0.44,15.58,17.93,,,,,,
^FTMC,FTSE 250,UK,Equity Index,GBP,21560.0,2026-03-19,-2.75,-3.6,-8.47,-10.9,-3.37,-4.24,-0.14,-2.29,-3.79,-5.28,7.14,9.31,,,,,,
^STOXX50E,Euro Stoxx 50,Europe,Equity Index,EUR,5509.0498,2026-03-19,-3.63,-4.29,-9.74,-12.67,-4.09,-6.23,1.23,-1.57,-7.0,-9.26,1.07,5.92,,,,,,
^GDAXI,DAX 40,Europe,Equity Index,EUR,22407.5801,2026-03-19,-4.43,-5.08,-11.36,-14.24,-7.73,-9.79,-4.76,-7.4,-8.69,-10.91,-2.57,2.11,,,,,,
^N225,Nikkei 225,Asia,Equity Index,JPY,53372.5312,2026-03-18,-1.98,-2.42,-5.65,-9.45,7.81,4.89,17.81,8.37,2.97,0.96,41.38,31.6,,,,,,
^NSEI,Nifty 50,Asia,Equity Index,INR,23114.5,2026-03-19,-0.16,-1.26,-10.48,-12.91,-11.68,-14.6,-8.74,-13.95,-12.21,-15.41,-0.33,-8.0,,,,,,
^BSESN,Sensex,Asia,Equity Index,INR,74532.9609,2026-03-19,-0.04,-1.14,-10.99,-13.4,-12.9,-15.78,-9.8,-14.95,-13.09,-16.26,-2.38,-9.9,,,,,,
