row_id,Symbol,Name,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,^GSPC,S&P 500,North America,Equity Index,USD,6556.3701,2026-03-24,-2.38,-2.38,-4.12,-4.12,-5.42,-5.42,-1.51,-1.51,-4.4,-4.4,13.68,13.68,,,,,,
2,^NDX,Nasdaq 100,North America,Equity Index,USD,24002.4473,2026-03-24,-3.14,-3.14,-2.86,-2.86,-6.45,-6.45,-2.35,-2.35,-4.78,-4.78,18.94,18.94,,,,,,
3,^RUT,Russell 2000,North America,Equity Index,USD,2505.4426,2026-03-24,-0.58,-0.58,-4.41,-4.41,-1.67,-1.67,1.95,1.95,-0.11,-0.11,18.78,18.78,,,,,,
4,^FTSE,FTSE 100,UK,Equity Index,GBP,9965.1602,2026-03-24,-4.21,-3.41,-6.73,-7.49,0.96,0.29,7.73,6.93,0.14,-0.23,15.36,19.82,,,,,,
5,^FTMC,FTSE 250,UK,Equity Index,GBP,21135.7695,2026-03-24,-4.74,-3.95,-10.24,-10.97,-5.28,-5.91,-2.56,-3.28,-5.68,-6.03,6.09,10.2,,,,,,
6,^STOXX50E,Euro Stoxx 50,Europe,Equity Index,EUR,5581.29,2026-03-23,-3.26,-2.35,-8.71,-10.46,-2.96,-4.51,2.14,0.35,-5.78,-6.93,3.06,10.4,,,,,,
7,^GDAXI,DAX 40,Europe,Equity Index,EUR,22636.9102,2026-03-23,-4.61,-3.71,-9.42,-11.16,-7.04,-8.53,-4.35,-6.02,-7.75,-8.88,-0.94,6.11,,,,,,
8,^N225,Nikkei 225,Asia,Equity Index,JPY,53749.6211,2026-03-24,-2.7,-2.32,-6.23,-8.74,6.63,5.06,17.79,9.12,3.7,2.54,42.27,33.9,,,,,,
9,^NSEI,Nifty 50,Asia,Equity Index,INR,23444.1992,2026-03-24,-1.4,-2.43,-8.82,-11.35,-9.98,-13.73,-6.44,-11.11,-10.96,-14.21,-0.95,-9.31,,,,,,
10,^BSESN,Sensex,Asia,Equity Index,INR,75647.0625,2026-03-24,-1.38,-2.41,-9.18,-11.7,-11.05,-14.76,-7.43,-12.05,-11.79,-15.01,-3.04,-11.22,,,,,,
11,000001.SS,Shanghai Composite,Asia,Equity Index,CNY,3925.9951,2026-03-24,-3.37,-2.32,-4.65,-4.26,-0.85,1.24,1.88,5.2,-2.42,-0.8,16.5,22.42,,,,,,
12,399001.SZ,Shenzhen Composite,Asia,Equity Index,CNY,13784.417,2026-03-24,-2.84,-1.78,-3.55,-3.15,1.87,4.02,3.21,6.57,-0.32,1.33,29.44,36.02,,,,,,
13,IWDA.L,MSCI World ETF,Global,Equity ETF,GBP,1.2656,2026-03-24,-2.35,-1.54,-5.03,-5.8,-3.7,-4.34,0.66,-0.08,-3.2,-3.56,16.45,20.96,,,,,,
14,VFEM.L,MSCI EM ETF,Global,Equity ETF,GBP,0.553,2026-03-24,-3.61,-2.81,-7.25,-8.0,0.25,-0.41,1.04,0.29,-1.95,-2.31,14.59,19.02,,,,,,
15,AAXJ,Asia ex-Japan ETF,Asia,Equity ETF,USD,96.66,2026-03-24,-4.14,-4.14,-7.75,-7.75,4.52,4.52,7.32,7.32,0.66,0.66,29.56,29.56,,,,,,
16,ILF,Latin America ETF,LatAm,Equity ETF,USD,33.96,2026-03-24,-0.79,-0.79,-6.73,-6.73,11.06,11.06,20.01,20.01,10.15,10.15,48.14,48.14,,,,,,
17,EWY,South Korea ETF,Asia,Equity ETF,USD,128.75,2026-03-24,-4.23,-4.23,-7.57,-7.57,36.1,36.1,61.62,61.62,25.95,25.95,129.7,129.7,,,,,,
18,EWT,Taiwan ETF,Asia,Equity ETF,USD,70.74,2026-03-24,-3.1,-3.1,-3.33,-3.33,13.13,13.13,15.09,15.09,9.22,9.22,46.86,46.86,,,,,,
19,NDIA.L,India ETF,Asia,Equity ETF,GBP,0.0823,2026-03-24,-4.77,-3.98,-13.72,-14.42,-16.07,-16.62,-13.66,-14.3,-16.82,-17.13,-11.07,-7.63,,,,,,
20,EWJ,Japan (TOPIX proxy) ETF,Asia,Equity ETF,USD,83.28,2026-03-24,-2.12,-2.12,-8.87,-8.87,2.81,2.81,6.54,6.54,2.4,2.4,22.38,22.38,,,,,,
21,XLE,Sector: Energy,US,Sector ETF,USD,60.84,2026-03-24,3.98,3.98,10.32,10.32,37.12,37.12,37.61,37.61,33.27,33.27,34.38,34.38,,,,,,
22,XLB,Sector: Materials,US,Sector ETF,USD,48.45,2026-03-24,-2.16,-2.16,-8.52,-8.52,5.69,5.69,8.13,8.13,5.05,5.05,13.66,13.66,,,,,,
23,XLI,Sector: Industrials,US,Sector ETF,USD,164.0,2026-03-24,-1.5,-1.5,-6.19,-6.19,4.13,4.13,7.53,7.53,3.81,3.81,23.42,23.42,,,,,,
