row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4806,2026-08-26,0.45,0.31,3.81,6.08,2.77,3.82,10.11,10.3,13.24,14.15,20.76,21.68,,,,,,
2,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,60.44,2026-08-26,1.41,1.27,3.42,5.68,1.24,2.27,22.42,22.63,34.46,35.54,54.46,55.63,,,,,,
3,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,35.03,2026-08-26,4.04,4.04,0.63,0.63,1.07,1.07,-4.94,-4.94,15.07,15.07,36.64,36.64,,,,,,
4,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.75,2026-08-26,-0.75,-0.75,3.94,3.94,-4.14,-4.14,6.4,6.4,3.41,3.41,9.32,9.32,,,,,,
5,QQQ,Nasdaq 100,Total Return (ETF),Equity,North America,Equity Large Cap,USD,711.37,2026-08-26,-0.66,-0.66,4.29,4.29,-3.19,-3.19,15.63,15.63,16.3,16.3,24.83,24.83,,,,,,
6,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,766.08,2026-08-26,-0.39,-0.39,3.65,3.65,1.78,1.78,11.11,11.11,12.73,12.73,20.06,20.06,,,,,,
7,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,298.93,2026-08-26,-0.92,-0.92,2.06,2.06,2.61,2.61,13.45,13.45,20.66,20.66,28.92,28.92,,,,,,
8,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,86.27,2026-08-26,-0.31,-0.31,1.07,1.07,2.89,2.89,-1.86,-1.86,12.44,12.44,10.1,10.1,,,,,,
9,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,173.54,2026-08-26,-1.22,-1.22,6.21,6.21,15.53,15.53,10.89,10.89,12.55,12.55,28.84,28.84,,,,,,
10,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.51,2026-08-26,-1.16,-1.16,-4.75,-4.75,-1.89,-1.89,-6.9,-6.9,2.12,2.12,4.91,4.91,,,,,,
11,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,180.34,2026-08-26,-0.88,-0.88,-1.56,-1.56,4.02,4.02,3.24,3.24,14.76,14.76,19.26,19.26,,,,,,
12,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,62.43,2026-08-26,-1.81,-1.81,6.97,6.97,10.41,10.41,15.35,15.35,38.64,38.64,45.93,45.93,,,,,,
13,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.61,2026-08-26,1.16,1.16,4.6,4.6,-3.23,-3.23,-2.78,-2.78,-3.11,-3.11,2.73,2.73,,,,,,
14,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,182.84,2026-08-26,-0.44,-0.44,4.9,4.9,-2.03,-2.03,28.16,28.16,27.02,27.02,39.76,39.76,,,,,,
15,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,117.16,2026-08-26,-1.21,-1.21,5.7,5.7,-3.82,-3.82,0.46,0.46,-0.61,-0.61,1.04,1.04,,,,,,
16,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,53.67,2026-08-26,2.19,2.19,4.44,4.44,4.89,4.89,1.98,1.98,17.32,17.32,18.9,18.9,,,,,,
17,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,58.26,2026-08-26,1.36,1.36,2.43,2.43,14.03,14.03,13.29,13.29,6.98,6.98,10.24,10.24,,,,,,
18,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,45.09,2026-08-26,0.22,0.22,-1.46,-1.46,2.42,2.42,5.41,5.41,13.4,13.4,11.03,11.03,,,,,,
19,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.614,2026-08-26,0.87,0.73,0.26,2.46,3.52,4.58,0.06,0.23,9.58,10.46,17.01,17.9,,,,,,
20,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,38.2125,2026-08-26,1.56,1.42,4.32,6.6,7.18,8.27,7.37,7.55,13.76,14.67,18.5,19.4,,,,,,
21,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,217.25,2026-08-26,1.47,1.26,3.45,5.99,4.88,4.85,3.9,2.45,6.91,5.99,9.02,9.12,,,,,,
22,FEZ,SPDR EURO STOXX 50 ETF,Total Return (ETF),Equity,Europe,Equity Large Cap,USD,71.67,2026-08-26,0.1,0.1,5.13,5.13,7.05,7.05,5.19,5.19,11.58,11.58,22.75,22.75,,,,,,
23,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,95.43,2026-08-26,0.69,0.69,4.28,4.28,3.5,3.5,3.8,3.8,17.97,17.97,26.13,26.13,,,,,,
24,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,68410.0,2026-08-26,-0.2,-0.94,5.95,8.75,-0.16,-0.27,13.26,10.9,28.41,26.19,57.81,45.0,,,,,,
25,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,61.69,2026-08-26,1.72,1.58,2.86,5.11,1.18,2.21,4.04,4.22,10.14,11.02,20.67,21.59,,,,,,
26,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,43.74,2026-08-26,0.71,0.71,1.48,1.48,2.6,2.6,-7.95,-7.95,-11.4,-11.4,-7.97,-7.97,,,,,,
27,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,116.73,2026-08-26,1.69,1.69,5.95,5.95,-1.52,-1.52,8.77,8.77,21.99,21.99,36.85,36.85,,,,,,
28,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,179.18,2026-08-26,2.72,2.72,11.15,11.15,-13.19,-13.19,20.34,20.34,75.29,75.29,153.08,153.08,,,,,,
29,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,106.39,2026-08-26,1.61,1.61,8.77,8.77,3.96,3.96,38.06,38.06,64.26,64.26,87.02,87.02,,,,,,
30,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3956.571,2026-08-26,1.35,1.65,3.76,4.62,-2.75,-1.75,-4.58,-2.37,-1.66,2.37,4.11,10.55,,,,,,
31,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,14048.876,2026-08-26,0.54,0.84,3.99,4.85,-9.8,-8.87,-3.14,-0.89,1.59,5.76,14.26,21.33,,,,,,
32,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,275.74,2026-08-26,-0.3,-0.34,0.81,1.06,2.97,3.53,-4.45,-9.26,-7.33,-13.07,-0.43,-9.44,,,,,,
33,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,76933.5938,2026-08-26,-0.78,-0.82,0.22,0.47,2.89,3.45,-6.46,-11.17,-10.29,-15.84,-3.93,-12.62,,,,,,
34,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.325,2026-08-26,0.17,0.17,0.96,0.96,-0.54,-0.54,-1.82,-1.82,-0.0,-0.0,1.42,1.42,,,,,,
35,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.49,2026-08-26,-0.1,-0.1,2.32,2.32,-1.05,-1.05,-3.08,-3.08,-0.26,-0.26,-0.18,-0.18,,,,,,
36,IGLS.L,iShares UK Short Duration Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,1.2552,2026-08-26,0.16,0.02,0.32,2.52,0.65,1.68,0.26,0.43,1.32,2.13,3.0,3.78,,,,,,
37,IGLT.L,iShares Core UK Gilts UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,9.6175,2026-08-26,0.42,0.28,-0.18,2.01,-0.54,0.47,-2.87,-2.7,-0.69,0.1,2.81,3.59,,,,,,
38,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,43.3,2026-08-26,0.38,0.38,0.57,0.57,0.15,0.15,-0.0,-0.0,1.69,1.69,6.05,6.05,,,,,,
39,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,1.2022,2026-08-26,0.33,0.19,0.18,2.37,-0.15,0.87,-1.14,-0.97,0.35,1.15,3.85,4.64,,,,,,
40,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,94.01,2026-08-26,0.48,0.48,1.21,1.21,1.04,1.04,1.52,1.52,2.6,2.6,5.08,5.08,,,,,,
41,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,110.5,2026-08-26,0.55,0.34,-1.56,0.86,-2.83,-2.86,-5.06,-6.39,-1.8,-2.64,-4.31,-4.22,,,,,,
42,CNYB.L,iShares China CNY Bond UCITS ETF,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,4.2025,2026-08-26,0.21,0.51,-1.32,-0.5,0.27,1.3,3.0,5.39,5.47,9.79,7.77,14.44,,,,,,
43,^TNX,US 10-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.664,2026-08-26,,,,,,,,,,,,,1.1,2.3,20.9,61.6,47.7,40.6
44,^IRX,US 3-Month Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,3.69,2026-08-26,,,,,,,,,,,,,-1.0,-10.7,10.0,10.2,15.7,-39.8
45,^TYX,US 30-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,5.186,2026-08-26,,,,,,,,,,,,,-0.8,6.1,20.1,49.2,32.2,27.7
46,^FVX,US 5-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.381,2026-08-26,,,,,,,,,,,,,2.8,-1.6,22.1,76.2,64.2,64.1
47,IRLTLT01GBM156N,UK 10-Year Gilt Yield,FRED,Bonds,UK,nan,USD,4.796,2026-06-01,,,,,,,,,,,,,0.0,0.0,-2.5,31.3,34.5,27.1
48,IRLTLT01DEM156N,Germany 10-Year Bund Yield,FRED,Bonds,Europe,nan,USD,2.97,2026-06-01,,,,,,,,,,,,,0.0,0.0,-3.1,15.6,16.3,45.1
49,IRLTLT01JPM156N,Japan 10-Year JGB Yield,FRED,Bonds,Japan,nan,USD,2.67,2026-06-01,,,,,,,,,,,,,0.0,0.0,15.5,61.0,43.0,125.0
50,DGS2,US 2-Year Treasury Yield,FRED,Bonds,Global,nan,USD,4.17,2026-08-25,,,,,,,,,,,,,-2.0,-14.0,17.0,74.0,70.0,44.0
51,DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,99.17,2026-08-26,0.34,0.34,-2.31,-2.31,0.15,0.15,1.5,1.5,0.76,0.76,0.96,0.96,,,,,,
