Symbol,Name,Ticker Type,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Global,Equity Broad,USD,139.54,2026-03-13,-2.45,-2.45,-4.39,-4.39,-0.73,-0.73,2.57,2.57,-2.07,-2.07,19.59,19.59,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Global,Equity Broad,USD,56.8,2026-03-13,-2.82,-2.82,-7.07,-7.07,6.53,6.53,9.45,9.45,1.0,1.0,28.3,28.3,,,,,,
URTH,iShares MSCI World ETF,Total Return (ETF),Global,Equity Broad,USD,181.75,2026-03-13,-2.52,-2.52,-4.04,-4.04,-1.63,-1.63,1.69,1.69,-2.55,-2.55,18.45,18.45,,,,,,
IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Global,Equity Factor,GBP,0.6252,2026-03-13,0.45,-0.16,-6.1,-8.86,4.97,3.82,15.52,12.68,3.05,1.11,32.91,35.89,,,,,,
IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Global,Equity Factor,GBP,0.9462,2026-03-13,-0.37,-0.98,-5.13,-7.92,-1.85,-2.93,-1.07,-3.5,-3.47,-5.28,17.58,20.21,,,,,,
IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Global,Equity Factor,GBP,0.7924,2026-03-13,-1.16,-1.76,-4.3,-7.11,-0.35,-1.45,4.15,1.59,-0.9,-2.76,15.49,18.08,,,,,,
ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Global,Equity Factor,USD,120.63,2026-03-13,-1.57,-1.57,-2.59,-2.59,1.23,1.23,1.86,1.86,1.64,1.64,6.26,6.26,,,,,,
MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Global,Equity Factor,GBP,56.43,2026-03-13,0.0,-0.61,1.17,-1.8,3.18,2.05,4.66,2.09,4.36,2.4,3.14,5.45,,,,,,
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Global,Equity Factor,EUR,32.67,2026-03-12,0.0,-0.87,-3.24,-6.87,5.31,2.49,8.28,5.48,4.44,1.54,9.48,14.93,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Global ex-US/Canada,Equity Factor,USD,77.83,2026-03-13,-3.27,-3.27,-8.26,-8.26,1.54,1.54,2.59,2.59,-0.49,-0.49,22.1,22.1,,,,,,
WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Global,Equity Factor,GBP,0.0918,2026-03-13,-1.41,-2.01,-6.8,-9.54,1.22,0.11,4.49,1.92,0.87,-1.03,23.56,26.33,,,,,,
^DJI,Dow Jones Industrial Average,Price Return (Index),North America,Equity Broad,USD,46558.4688,2026-03-13,-2.48,-2.48,-5.94,-5.94,-3.84,-3.84,1.47,1.47,-3.77,-3.77,11.27,11.27,,,,,,
DIA,Dow Jones Industrial Average,Total Return (ETF),North America,Equity Broad,USD,466.41,2026-03-13,-2.4,-2.4,-5.71,-5.71,-3.5,-3.5,2.22,2.22,-3.41,-3.41,12.97,12.97,,,,,,
^IXIC,NASDAQ Composite,Price Return (Index),North America,Equity Broad,USD,22105.3594,2026-03-13,-2.6,-2.6,-1.96,-1.96,-4.13,-4.13,-1.09,-1.09,-4.86,-4.86,24.13,24.13,,,,,,
QQQ,NASDAQ Composite,Total Return (ETF),North America,Equity Broad,USD,593.72,2026-03-13,-2.31,-2.31,-1.36,-1.36,-2.63,-2.63,0.59,0.59,-3.16,-3.16,23.61,23.61,,,,,,
^NYA,NYSE Composite,Price Return (Index),North America,Equity Broad,USD,22050.9355,2026-03-13,-2.52,-2.52,-5.47,-5.47,0.09,0.09,3.07,3.07,-0.82,-0.82,13.11,13.11,,,,,,
^GSPC,S&P 500,Price Return (Index),North America,Equity Broad,USD,6632.1899,2026-03-13,-2.41,-2.41,-2.98,-2.98,-2.7,-2.7,0.26,0.26,-3.3,-3.3,16.86,16.86,,,,,,
SPY,S&P 500,Total Return (ETF),North America,Equity Broad,USD,662.29,2026-03-13,-2.36,-2.36,-2.85,-2.85,-2.42,-2.42,0.78,0.78,-3.06,-3.06,18.15,18.15,,,,,,
^GSPTSE,S&P/TSX Composite,Price Return (Index),North America,Equity Broad,CAD,32541.9297,2026-03-13,-1.95,-2.78,-1.61,-2.39,3.36,3.73,10.57,11.53,2.07,2.06,31.3,37.25,,,,,,
XIU.TO,S&P/TSX Composite,Total Return (ETF),North America,Equity Broad,CAD,47.7,2026-03-13,-1.57,-2.41,-1.16,-1.94,2.83,3.2,9.98,10.94,1.52,1.51,30.36,36.27,,,,,,
^RUI,Russell 1000,Price Return (Index),North America,Equity Large Cap,USD,3616.2834,2026-03-13,-2.49,-2.49,-3.12,-3.12,-2.79,-2.79,-0.14,-0.14,-3.38,-3.38,16.49,16.49,,,,,,
IWB,Russell 1000,Total Return (ETF),North America,Equity Large Cap,USD,362.62,2026-03-13,-2.43,-2.43,-2.98,-2.98,-2.52,-2.52,0.4,0.4,-3.13,-3.13,17.73,17.73,,,,,,
^TX60,S&P/TSX 60,Price Return (Index),North America,Equity Large Cap,CAD,,,,,,,,,,,,,,,,,,,,
^RLV,Russell 1000 Value,Price Return (Index),North America,Equity Large Cap,USD,2107.4922,2026-03-13,-1.87,-1.87,-4.21,-4.21,1.33,1.33,6.1,6.1,0.87,0.87,13.87,13.87,,,,,,
IWD,Russell 1000 Value,Total Return (ETF),North America,Equity Large Cap,USD,214.74,2026-03-13,-1.82,-1.82,-4.01,-4.01,1.73,1.73,7.01,7.01,1.2,1.2,15.92,15.92,,,,,,
^IVX,S&P 500 Value,Price Return (Index),North America,Equity Large Cap,USD,,,,,,,,,,,,,,,,,,,,
IVE,S&P 500 Value,Total Return (ETF),North America,Equity Large Cap,USD,211.71,2026-03-13,-2.16,-2.16,-3.89,-3.89,-0.45,-0.45,4.75,4.75,-0.5,-0.5,12.82,12.82,,,,,,
^RLG,Russell 1000 Growth,Price Return (Index),North America,Equity Large Cap,USD,4409.7607,2026-03-13,-3.12,-3.12,-2.05,-2.05,-6.56,-6.56,-5.63,-5.63,-7.2,-7.2,18.41,18.41,,,,,,
IWF,Russell 1000 Growth,Total Return (ETF),North America,Equity Large Cap,USD,438.29,2026-03-13,-3.13,-3.13,-1.99,-1.99,-6.5,-6.5,-5.47,-5.47,-7.09,-7.09,18.82,18.82,,,,,,
^IGX,S&P 500 Growth,Price Return (Index),North America,Equity Large Cap,USD,,,,,,,,,,,,,,,,,,,,
IVW,S&P 500 Growth,Total Return (ETF),North America,Equity Large Cap,USD,116.72,2026-03-13,-2.55,-2.55,-1.92,-1.92,-4.26,-4.26,-2.63,-2.63,-5.37,-5.37,23.23,23.23,,,,,,
^MID,S&P MidCap 400,Price Return (Index),North America,Equity Mid Cap,USD,3340.96,2026-03-13,-2.97,-2.97,-6.24,-6.24,-0.04,-0.04,1.85,1.85,-0.25,-0.25,12.5,12.5,,,,,,
MDY,S&P MidCap 400,Total Return (ETF),North America,Equity Mid Cap,USD,611.01,2026-03-13,-2.9,-2.9,-6.09,-6.09,0.21,0.21,2.4,2.4,-0.05,-0.05,13.72,13.72,,,,,,
^RMCCV,Russell Midcap Value Index,Price Return (Index),North America,Equity Mid Cap (Value),USD,3320.6951,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWS,Russell Midcap Value Index,Total Return (ETF),North America,Equity Mid Cap (Value),USD,144.89,2026-03-13,-2.47,-2.47,-4.85,-4.85,1.82,1.82,5.01,5.01,1.59,1.59,15.97,15.97,,,,,,
^RMCCG,Russell Midcap Growth Index,Price Return (Index),North America,Equity Mid Cap (Growth),USD,2090.9753,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWP,Russell Midcap Growth Index,Total Return (ETF),North America,Equity Mid Cap (Growth),USD,129.63,2026-03-13,-4.14,-4.14,-3.53,-3.53,-6.18,-6.18,-10.11,-10.11,-6.21,-6.21,7.73,7.73,,,,,,
^RUT,Russell 2000,Price Return (Index),North America,Equity Small Cap,USD,2480.0508,2026-03-13,-2.88,-2.88,-6.3,-6.3,-2.0,-2.0,3.12,3.12,-1.12,-1.12,19.91,19.91,,,,,,
IWM,Russell 2000,Total Return (ETF),North America,Equity Small Cap,USD,246.59,2026-03-13,-2.77,-2.77,-6.23,-6.23,-1.79,-1.79,3.66,3.66,-0.88,-0.88,21.37,21.37,,,,,,
^SML,S&P SmallCap 600,Price Return (Index),North America,Equity Small Cap,USD,,,,,,,,,,,,,,,,,,,,
IJR,S&P SmallCap 600,Total Return (ETF),North America,Equity Small Cap,USD,122.05,2026-03-13,-2.65,-2.65,-6.8,-6.8,-0.89,-0.89,3.8,3.8,0.56,0.56,16.76,16.76,,,,,,
XCS.TO,S&P/TSX SmallCap,Total Return (ETF),North America,Equity Small Cap,CAD,34.08,2026-03-13,-3.29,-4.11,-1.7,-2.48,7.6,7.99,21.9,22.96,10.26,10.25,58.8,65.99,,,,,,
^RUJ,Russell 2000 Value,Price Return (Index),North America,Equity Small Cap,USD,2788.7629,2026-03-13,-2.57,-2.57,-6.76,-6.76,0.18,0.18,6.09,6.09,1.78,1.78,20.73,20.73,,,,,,
IWN,Russell 2000 Value,Total Return (ETF),North America,Equity Small Cap,USD,186.66,2026-03-13,-2.45,-2.45,-6.66,-6.66,0.57,0.57,7.02,7.02,2.07,2.07,23.14,23.14,,,,,,
^RUO,Russell 2000 Growth,Price Return (Index),North America,Equity Small Cap,USD,1609.8583,2026-03-13,-3.18,-3.18,-5.85,-5.85,-4.0,-4.0,0.42,0.42,-3.76,-3.76,19.17,19.17,,,,,,
IWO,Russell 2000 Growth,Total Return (ETF),North America,Equity Small Cap,USD,315.18,2026-03-13,-3.16,-3.16,-5.85,-5.85,-4.0,-4.0,0.6,0.6,-3.65,-3.65,19.77,19.77,,,,,,
^SP500-10,S&P 500 Energy,Price Return (Index),North America,Equity Sector,USD,,,,,,,,,,,,,,,,,,,,
XLE,S&P 500 Energy,Total Return (ETF),North America,Equity Sector,USD,57.7,2026-03-13,2.45,2.45,6.16,6.16,28.77,28.77,32.93,32.93,26.4,26.4,30.78,30.78,,,,,,
^SP500-15,S&P 500 Materials,Price Return (Index),North America,Equity Sector,USD,617.54,2026-03-13,-1.87,-1.87,-7.77,-7.77,8.67,8.67,6.96,6.96,5.91,5.91,13.19,13.19,,,,,,
XLB,S&P 500 Materials,Total Return (ETF),North America,Equity Sector,USD,49.19,2026-03-13,-1.6,-1.6,-7.73,-7.73,9.58,9.58,9.26,9.26,6.66,6.66,15.25,15.25,,,,,,
^SP500-20,S&P 500 Industrials,Price Return (Index),North America,Equity Sector,USD,1390.6,2026-03-13,-3.72,-3.72,-5.66,-5.66,4.93,4.93,8.31,8.31,3.94,3.94,23.91,23.91,,,,,,
XLI,S&P 500 Industrials,Total Return (ETF),North America,Equity Sector,USD,164.65,2026-03-13,-3.68,-3.68,-5.47,-5.47,5.24,5.24,8.94,8.94,4.22,4.22,25.55,25.55,,,,,,
^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),North America,Equity Sector,USD,1773.2,2026-03-13,-3.11,-3.11,-3.22,-3.22,-8.89,-8.89,-8.36,-8.36,-6.99,-6.99,12.86,12.86,,,,,,
XLY,S&P 500 Consumer Discretionary,Total Return (ETF),North America,Equity Sector,USD,110.86,2026-03-13,-3.26,-3.26,-4.58,-4.58,-8.75,-8.75,-7.54,-7.54,-6.33,-6.33,13.52,13.52,,,,,,
^SP500-30,S&P 500 Consumer Staples,Price Return (Index),North America,Equity Sector,USD,951.63,2026-03-13,-0.8,-0.8,-4.8,-4.8,7.94,7.94,8.3,8.3,10.2,10.2,8.16,8.16,,,,,,
XLP,S&P 500 Consumer Staples,Total Return (ETF),North America,Equity Sector,USD,84.74,2026-03-13,-1.43,-1.43,-5.33,-5.33,7.26,7.26,8.32,8.32,9.07,9.07,7.91,7.91,,,,,,
^SP500-35,S&P 500 Health Care,Price Return (Index),North America,Equity Sector,USD,1741.92,2026-03-13,-2.94,-2.94,-5.12,-5.12,-3.96,-3.96,9.57,9.57,-3.96,-3.96,2.17,2.17,,,,,,
XLV,S&P 500 Health Care,Total Return (ETF),North America,Equity Sector,USD,149.79,2026-03-13,-2.9,-2.9,-5.0,-5.0,-3.63,-3.63,10.36,10.36,-3.68,-3.68,3.85,3.85,,,,,,
^SP500-40,S&P 500 Financials,Price Return (Index),North America,Equity Sector,USD,809.91,2026-03-13,-2.93,-2.93,-5.56,-5.56,-11.26,-11.26,-9.08,-9.08,-11.35,-11.35,-0.59,-0.59,,,,,,
XLF,S&P 500 Financials,Total Return (ETF),North America,Equity Sector,USD,48.89,2026-03-13,-2.86,-2.86,-5.34,-5.34,-10.78,-10.78,-8.3,-8.3,-11.0,-11.0,0.98,0.98,,,,,,
^SP500-45,S&P 500 Information Technology,Price Return (Index),North America,Equity Sector,USD,5302.0801,2026-03-13,-2.58,-2.58,-1.86,-1.86,-5.1,-5.1,-2.74,-2.74,-6.76,-6.76,26.79,26.79,,,,,,
XLK,S&P 500 Information Technology,Total Return (ETF),North America,Equity Sector,USD,136.8,2026-03-13,-2.12,-2.12,-1.98,-1.98,-3.72,-3.72,0.38,0.38,-5.2,-5.2,27.79,27.79,,,,,,
^SP500-50,S&P 500 Communication Services,Price Return (Index),North America,Equity Sector,USD,438.73,2026-03-13,-2.33,-2.33,-0.55,-0.55,-1.49,-1.49,1.06,1.06,-2.65,-2.65,32.82,32.82,,,,,,
XLC,S&P 500 Communication Services,Total Return (ETF),North America,Equity Sector,USD,114.45,2026-03-13,-2.65,-2.65,-0.11,-0.11,-1.5,-1.5,-3.18,-3.18,-2.1,-2.1,19.09,19.09,,,,,,
^SP500-55,S&P 500 Utilities,Price Return (Index),North America,Equity Sector,USD,474.38,2026-03-13,0.19,0.19,0.57,0.57,8.74,8.74,9.7,9.7,8.07,8.07,18.64,18.64,,,,,,
XLU,S&P 500 Utilities,Total Return (ETF),North America,Equity Sector,USD,46.96,2026-03-13,0.23,0.23,0.99,0.99,9.47,9.47,11.16,11.16,8.75,8.75,21.97,21.97,,,,,,
^SP500-60,S&P 500 Real Estate,Price Return (Index),North America,Equity Sector,USD,267.94,2026-03-13,-1.7,-1.7,-3.05,-3.05,4.26,4.26,1.37,1.37,5.0,5.0,1.54,1.54,,,,,,
XLRE,S&P 500 Real Estate,Total Return (ETF),North America,Equity Sector,USD,42.25,2026-03-13,-1.7,-1.7,-2.87,-2.87,4.4,4.4,1.74,1.74,4.63,4.63,3.62,3.62,,,,,,
