Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,139.38,2026-03-19,-1.48,-1.48,-4.76,-4.76,-1.67,-1.67,1.59,1.59,-2.18,-2.18,20.1,20.1,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,57.62,2026-03-19,-1.3,-1.3,-5.6,-5.6,6.68,6.68,9.71,9.71,2.45,2.45,32.37,32.37,,,,,,
URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,181.36,2026-03-19,-1.46,-1.46,-4.49,-4.49,-2.65,-2.65,0.61,0.61,-2.76,-2.76,18.69,18.69,,,,,,
IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,GBP,0.6259,2026-03-19,-1.01,0.19,-5.62,-6.23,4.72,4.97,15.25,14.77,3.16,2.66,34.03,38.59,,,,,,
IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,GBP,0.9464,2026-03-19,-1.21,-0.01,-6.23,-6.84,-3.23,-3.0,-0.91,-1.33,-3.45,-3.91,17.64,21.64,,,,,,
IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,GBP,0.7826,2026-03-19,-1.72,-0.53,-5.53,-6.14,-2.09,-1.86,1.89,1.46,-2.13,-2.6,14.72,18.62,,,,,,
ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Equity Factor,USD,119.34,2026-03-19,-1.79,-1.79,-3.13,-3.13,0.35,0.35,1.12,1.12,0.56,0.56,5.94,5.94,,,,,,
MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,GBP,55.05,2026-03-19,-2.22,-1.04,-2.06,-2.7,1.08,1.32,2.12,1.69,1.81,1.32,0.6,4.02,,,,,,
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,EUR,32.24,2026-03-18,-1.27,-0.13,-4.19,-6.0,3.16,1.91,7.94,6.36,3.07,1.45,7.97,15.02,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,Global ex-US/Canada,Equity Factor,USD,78.34,2026-03-19,-1.0,-1.0,-7.56,-7.56,1.48,1.48,3.71,3.71,0.17,0.17,24.46,24.46,,,,,,
WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Factor,GBP,0.0913,2026-03-19,-1.29,-0.1,-7.36,-7.96,-0.28,-0.04,3.52,3.09,0.27,-0.21,23.16,27.35,,,,,,
^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Broad,USD,46021.4297,2026-03-19,-1.97,-1.97,-6.83,-6.83,-4.84,-4.84,-0.78,-0.78,-4.88,-4.88,9.61,9.61,,,,,,
DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Broad,USD,461.06,2026-03-19,-1.96,-1.96,-6.62,-6.62,-4.48,-4.48,-0.03,-0.03,-4.51,-4.51,11.35,11.35,,,,,,
^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,22090.6914,2026-03-19,-1.27,-1.27,-2.61,-2.61,-5.71,-5.71,-3.06,-3.06,-4.93,-4.93,24.22,24.22,,,,,,
QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,593.02,2026-03-19,-1.23,-1.23,-1.73,-1.73,-4.23,-4.23,-1.4,-1.4,-3.28,-3.28,23.96,23.96,,,,,,
^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,21941.0293,2026-03-19,-1.43,-1.43,-6.07,-6.07,-0.77,-0.77,1.85,1.85,-1.32,-1.32,12.78,12.78,,,,,,
^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Broad,USD,6606.4902,2026-03-19,-1.39,-1.39,-3.72,-3.72,-3.95,-3.95,-1.3,-1.3,-3.67,-3.67,16.57,16.57,,,,,,
SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Broad,USD,659.8,2026-03-19,-1.38,-1.38,-3.61,-3.61,-3.65,-3.65,-0.76,-0.76,-3.42,-3.42,18.01,18.01,,,,,,
^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,31854.9805,2026-03-19,-3.11,-3.27,-5.18,-5.45,-0.45,-0.05,6.33,6.69,-0.09,-0.23,27.58,32.81,,,,,,
