region,number,indicator,category_source,notes,cycle_timing,match_status,matched_to,source_available,flags
US,1,ISM Manufacturing PMI (New Orders sub-index),Business survey / ISM,New orders is the most forward-looking PMI component; leads industrial production by 3–6 months.,L,None,,DB.nomics ISM/neword (4-8m lag),"DBNOMICS_NEW — wired 2026-04-23, awaiting first successful fetch"
US,2,ISM Services PMI (Business Activity),Business survey / ISM,Services dominate US GDP (~70%); new orders and employment sub-indices particularly watched.,L,None,,DB.nomics ISM/nm-pmi (4-8m lag),"DBNOMICS_NEW — wired 2026-04-23, awaiting first successful fetch"
US,3,S&P Global Flash Composite PMI,Business survey / S&P Global,Released mid-month ahead of official data; captures both manufacturing and services.,L,None,,,PROPRIETARY — S&P Global subscriber-only
US,4,Conference Board LEI (composite),Composite / Conference Board,10-component index; 3D rule (diffusion + 6m growth) flags recessions.,L,None,,,PROPRIETARY — Conference Board subscription. We use OECD CLI (US_CLI1) as substitute
US,5,"Average Weekly Hours, Manufacturing",Labour / BLS,Hours are cut before headcount; LEI component.,L,Full,FRED: AWHMAN,FRED AWHMAN (monthly),Stage 2 — added 2026-04-23
US,6,Initial Jobless Claims (weekly),Labour / DOL,Highest-frequency labour signal; 4-week moving average preferred.,L,Full,FRED: IC4WSA → US_JOBS1,FRED (historic),
US,7,Building Permits (new private housing),Housing / Census,Permits lead starts; interest-rate sensitive and cycle-leading.,L,Full,FRED: PERMIT → US_HOUS1,FRED (historic),
US,8,Yield Curve: 10Y–3M Treasury Spread,Rates / Fed,NY Fed's preferred recession model variable; inversion has preceded every recession since 1960.,L,Full,FRED: T10Y3M → US_R1,FRED (historic),
US,9,Yield Curve: 10Y–2Y Treasury Spread,Rates / Fed,Market-standard curve measure; complements 10Y-3M.,L,Full,"FRED: T10Y2Y → US_R2, US_R3",FRED (historic),
US,10,High-Yield Credit Spread (ICE BofA HY OAS),Credit / ICE BofA,Leads equity peaks by 2–8 weeks; combined with inverted curve = strong recession signal.,L,Full,FRED: BAMLH0A0HYM2 → US_Cr2,FRED (historic),
US,11,Investment Grade Credit Spread (ICE BofA IG OAS),Credit / ICE BofA,Cleaner signal of funding conditions for quality issuers.,L,Full,FRED: BAMLC0A0CM → US_Cr1,FRED (historic),
