date_removed,action,ticker,ticker_field,library_name,source_csv,reason,audit_run_date,replacement_status,target_identifier,notes
2026-04-28,removed,^SX7E,pr,STOXX Europe 600 Banks,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXV1.DE; batch=STOXX600_sector
2026-04-28,removed,^SXDP,pr,STOXX Europe 600 Health Care,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXV4.DE; batch=STOXX600_sector
2026-04-28,removed,^SX8P,pr,STOXX Europe 600 Technology,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXV3.DE; batch=STOXX600_sector
2026-04-28,removed,^SXEP,pr,STOXX Europe 600 Energy,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXH1.DE; batch=STOXX600_sector
2026-04-28,removed,^SXNP,pr,STOXX Europe 600 Industrials,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXH4.DE; batch=STOXX600_sector
2026-04-28,removed,^SX3P,pr,STOXX Europe 600 Consumer Staples,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXH3.DE; batch=STOXX600_sector
2026-04-28,removed,^SX6P,pr,STOXX Europe 600 Utilities,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXH9.DE; batch=STOXX600_sector
2026-04-28,removed,^SXKP,pr,STOXX Europe 600 Telecom,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXV2.DE; batch=STOXX600_sector
2026-04-28,removed,^SX4P,pr,STOXX Europe 600 Real Estate,index_library.csv,PR ticker delisted from yfinance; STOXX 600 sector ETFs (EX*.DE) retained as TR proxy,2026-04-28,tr_retained,,TR ticker=EXI5.DE; batch=STOXX600_sector
2026-04-28,removed,^SP500V,pr,S&P 500 Value,index_library.csv,PR ticker delisted from yfinance; iShares S&P 500 / Russell Midcap style ETFs retained as TR proxy,2026-04-28,tr_retained,,TR ticker=IVE; batch=US_ETF_backed
