=== Data audit @ 2026-04-28 ===

--- Section A: Fetch outcomes (24 issues) ---
  YFINANCE_DEAD       ISFA.L
  YFINANCE_DEAD       SENSEXBEES.NS
  YFINANCE_DEAD       ^CNXSC
  YFINANCE_DEAD       ^RMCCG
  YFINANCE_DEAD       ^RMCCV
  YFINANCE_DEAD       ^SP500-253020
  YFINANCE_DEAD       ^SP500-351030
  YFINANCE_DEAD       ^SP500-601010
  YFINANCE_DEAD       ^SP500G
  YFINANCE_DEAD       ^SP500V
  YFINANCE_DEAD       ^SX3P
  YFINANCE_DEAD       ^SX4P
  YFINANCE_DEAD       ^SX6P
  YFINANCE_DEAD       ^SX7E
  YFINANCE_DEAD       ^SX8P
  YFINANCE_DEAD       ^SXDP
  YFINANCE_DEAD       ^SXEP
  YFINANCE_DEAD       ^SXKP
  YFINANCE_DEAD       ^SXNP
  YFINANCE_DEAD       ^TOPX
  YFINANCE_DEAD       ^TSXV
  YFINANCE_DEAD       ^TX60
  OTHER_WARNINGS      [ECB] EU_I1 spread unavailable — EU_Cr1 will return n/a (corp-yield source unwired; see forward_plan.md §1 Known Data Gaps)
  OTHER_WARNINGS      [ECB] AAA euro govt yield: 5530 obs

--- Section B: Static checks (1 issues) ---
  MISSING_COLUMNS             _get_col(...,'CHN_GOVT_10Y') referenced in compute_macro_market.py but column absent from macro_economic_hist.csv

--- Section C: Value-change staleness (FRESH 88  STALE 46  EXPIRED 29) ---
  EXPIRED (29):
    Monthly     JPN_POLICY_RATE                   src=FRED         series=IRSTCB01JPM156N           last_obs=2008-12-05  age=6353d     tolerance=45d
    Monthly     CHN_POLICY_RATE                   src=FRED         series=IRSTCB01CNM156N           last_obs=2015-11-06  age=3826d     tolerance=45d
    Monthly     GBR_BANK_RATE                     src=FRED         series=BOERUKM                   last_obs=2016-08-05  age=3553d     tolerance=45d
    Monthly     CHN_M2                            src=FRED         series=MYAGM2CNM189N             last_obs=2019-08-02  age=2461d     tolerance=45d
    Monthly     EA_HICP                           src=FRED         series=EA19CPALTT01GYM           last_obs=2023-01-06  age=1208d     tolerance=45d
    Monthly     CHN_IND_PROD                      src=FRED         series=CHNPRINTO01IXPYM          last_obs=2023-11-03  age=907d      tolerance=45d
    Monthly     CSCICP03USM665S                   src=FRED         series=CSCICP03USM665S           last_obs=2024-01-05  age=844d      tolerance=45d
    Monthly     BSCICP03USM665S                   src=FRED         series=BSCICP03USM665S           last_obs=2024-01-05  age=844d      tolerance=45d
    Monthly     CONSUMER_CONF                     src=FRED         series=CSCICP03EZM665S           last_obs=2024-01-05  age=844d      tolerance=45d
    Monthly     DEU_IND_PROD                      src=FRED         series=DEUPROINDMISMEI           last_obs=2024-03-01  age=788d      tolerance=45d
    Monthly     JPN_IND_PROD                      src=FRED         series=JPNPROINDMISMEI           last_obs=2024-03-01  age=788d      tolerance=45d
    Daily       EA_DEPOSIT_RATE                   src=FRED         series=ECBDFR                    last_obs=2025-06-13  age=319d      tolerance=5d
    Monthly     ISM_SVC_PMI                       src=DB.nomics    series=ISM/nm-pmi/pm             last_obs=2025-09-05  age=235d      tolerance=45d
    Monthly     CHN_IMPORTS                       src=FRED         series=XTIMVA01CNM667S           last_obs=2025-12-05  age=144d      tolerance=45d
    Monthly     CHN_EXPORTS                       src=FRED         series=XTEXVA01CNM667S           last_obs=2025-12-05  age=144d      tolerance=45d
    Monthly     GBR_UNEMPLOYMENT                  src=OECD         series=UNEMPLOYMENT              last_obs=2025-12-05  age=144d      tolerance=45d
    Monthly     EZ_IND_PROD                       src=DB.nomics    series=Eurostat/teiis080/M.PRD.B-D.I21_SCA.EA20  last_obs=2025-12-05  age=144d      tolerance=45d
    Monthly     EZ_RETAIL_VOL                     src=DB.nomics    series=Eurostat/teiis260/M.VOL_SLS.G47_NFOOD_X_G473.I21_SCA.EA20  last_obs=2025-12-05  age=144d      tolerance=45d
    Monthly     PERMIT                            src=FRED         series=PERMIT                    last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     FEDFUNDS                          src=FRED         series=FEDFUNDS                  last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     CMRMTSPL                          src=FRED         series=CMRMTSPL                  last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     FRA_UNEMPLOYMENT                  src=OECD         series=UNEMPLOYMENT              last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     DEU_UNEMPLOYMENT                  src=OECD         series=UNEMPLOYMENT              last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     EU_ESI                            src=DB.nomics    series=Eurostat/ei_bssi_m_r2/M.BS-ESI-I.SA.EA20  last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     EU_IND_CONF                       src=DB.nomics    series=Eurostat/ei_bssi_m_r2/M.BS-ICI-BAL.SA.EA20  last_obs=2026-01-02  age=116d      tolerance=45d
    Monthly     EU_SVC_CONF                       src=DB.nomics    series=Eurostat/ei_bssi_m_r2/M.BS-SCI-BAL.SA.EA20  last_obs=2026-01-02  age=116d      tolerance=45d
