Symbol,Name,Currency,Last Price,Last Date,Local Perf 1W,Local Perf 1M,Local Perf 3M,bucket
ACWI,iShares MSCI ACWI ETF,USD,154.65,2026-05-12,1.51,5.63,4.7,US_EQUITY_ETF
URTH,iShares MSCI World ETF,USD,200.57,2026-05-12,1.8,5.57,4.56,US_EQUITY_ETF
KXI,iShares Global Consumer Staples ETF,USD,68.7,2026-05-12,0.31,1.9,-4.87,US_EQUITY_ETF
IXJ,iShares Global Healthcare ETF,USD,92.67,2026-05-12,0.36,-2.45,-7.66,US_EQUITY_ETF
JXI,iShares Global Utilities ETF,USD,85.83,2026-05-12,-2.11,-2.79,1.1,US_EQUITY_ETF
EXI,iShares Global Industrials ETF,USD,196.39,2026-05-12,0.61,1.05,-0.94,US_EQUITY_ETF
IXC,iShares Global Energy ETF,USD,54.83,2026-05-12,-2.99,-0.38,8.21,US_EQUITY_ETF
IXN,iShares Global Tech ETF,USD,131.4,2026-05-12,5.16,19.56,21.54,US_EQUITY_ETF
RXI,iShares Global Consumer Discretionary ETF,USD,197.29,2026-05-12,0.39,0.98,-4.76,US_EQUITY_ETF
IXG,iShares Global Financials ETF,USD,121.0,2026-05-12,0.56,-0.03,-1.06,US_EQUITY_ETF
REET,iShares Global REIT ETF,USD,27.39,2026-05-12,0.77,3.28,2.82,US_EQUITY_ETF
MXI,iShares Global Materials ETF,USD,114.18,2026-05-12,4.57,1.22,0.18,US_EQUITY_ETF
ACWV,iShares MSCI ACWI Min Vol Factor ETF,USD,120.62,2026-05-12,-0.13,0.05,-2.56,US_EQUITY_ETF
IXP,iShares Global Comm Services ETF,USD,123.11,2026-05-12,0.07,3.74,0.42,US_EQUITY_ETF
ILF,iShares Latin America 40 ETF,USD,35.98,2026-05-12,-0.99,-5.51,-3.02,US_EQUITY_ETF
QQQ,NASDAQ Composite,USD,707.24,2026-05-12,3.76,14.55,15.5,US_EQUITY_ETF
IWD,Russell 1000 Value,USD,234.21,2026-05-12,0.94,4.69,4.57,US_EQUITY_ETF
IVE,S&P 500 Value,USD,224.77,2026-05-12,0.43,3.53,1.62,US_EQUITY_ETF
IWF,Russell 1000 Growth,USD,123.35,2026-05-12,2.44,9.06,7.84,US_EQUITY_ETF
IVW,S&P 500 Growth,USD,135.8,2026-05-12,3.31,11.16,11.75,US_EQUITY_ETF
DIA,Dow Jones Industrial Average,USD,497.89,2026-05-12,1.0,3.31,-0.31,US_EQUITY_ETF
IWB,Russell 1000,USD,402.41,2026-05-12,1.77,7.0,6.34,US_EQUITY_ETF
SPY,S&P 500,USD,738.18,2026-05-12,1.99,7.59,6.97,US_EQUITY_ETF
RSP,S&P 500 Equal Weight Index,USD,203.81,2026-05-12,0.28,2.5,0.6,US_EQUITY_ETF
IWS,Russell Midcap Value Index,USD,157.75,2026-05-12,0.06,3.04,3.72,US_EQUITY_ETF
IWP,Russell Midcap Growth Index,USD,136.65,2026-05-12,-0.63,2.67,0.44,US_EQUITY_ETF
MDY,S&P MidCap 400,USD,669.05,2026-05-12,0.03,2.92,2.6,US_EQUITY_ETF
SCZ,iShares MSCI EAFE Small-Cap ETF,USD,85.25,2026-05-12,1.89,2.48,-0.12,US_EQUITY_ETF
IWN,Russell 2000 Value,USD,209.64,2026-05-12,0.01,4.38,4.82,US_EQUITY_ETF
IWO,Russell 2000 Growth,USD,368.58,2026-05-12,0.1,8.76,8.74,US_EQUITY_ETF
IWM,Russell 2000,USD,282.57,2026-05-12,0.0,6.6,6.84,US_EQUITY_ETF
IJR,S&P SmallCap 600,USD,135.79,2026-05-12,-1.68,3.02,3.17,US_EQUITY_ETF
XLP,S&P 500 Consumer Staples,USD,84.44,2026-05-12,0.45,3.54,-3.94,US_EQUITY_ETF
XLV,S&P 500 Health Care,USD,145.85,2026-05-12,0.38,-1.43,-6.27,US_EQUITY_ETF
XLU,S&P 500 Utilities,USD,45.19,2026-05-12,-2.54,-2.59,2.05,US_EQUITY_ETF
XLI,S&P 500 Industrials,USD,174.35,2026-05-12,1.13,0.94,-0.0,US_EQUITY_ETF
XLE,S&P 500 Energy,USD,57.57,2026-05-12,-3.16,0.81,5.39,US_EQUITY_ETF
XLC,S&P 500 Communication Services,USD,115.86,2026-05-12,0.2,0.91,-0.44,US_EQUITY_ETF
XLK,S&P 500 Information Technology,USD,175.2,2026-05-12,5.78,20.32,22.7,US_EQUITY_ETF
XLY,S&P 500 Consumer Discretionary,USD,118.29,2026-05-12,0.19,3.84,0.65,US_EQUITY_ETF
XLB,S&P 500 Materials,USD,52.14,2026-05-12,1.18,-0.1,-2.33,US_EQUITY_ETF
XLF,S&P 500 Financials,USD,51.58,2026-05-12,-0.02,-0.15,-1.7,US_EQUITY_ETF
XLRE,S&P 500 Real Estate,USD,44.58,2026-05-12,0.93,3.63,4.86,US_EQUITY_ETF
SCHD,Schwab US Dividend Equity ETF,USD,31.76,2026-05-12,0.22,3.32,1.23,US_EQUITY_ETF
VIG,Vanguard Dividend Appreciation ETF,USD,228.79,2026-05-12,-0.04,2.48,0.14,US_EQUITY_ETF
SPLV,Invesco S&P 500 Low Volatility ETF,USD,73.1,2026-05-12,-0.8,-1.25,-2.5,US_EQUITY_ETF
USMV,iShares MSCI USA Min Vol Factor ETF,USD,94.49,2026-05-12,0.03,1.05,-1.2,US_EQUITY_ETF
MTUM,iShares MSCI USA Momentum Factor ETF,USD,303.24,2026-05-12,4.17,13.98,18.95,US_EQUITY_ETF
QUAL,iShares MSCI USA Quality Factor ETF,USD,210.39,2026-05-12,1.39,4.54,3.46,US_EQUITY_ETF
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),USD,66.78,2026-05-12,0.29,-0.45,-2.17,US_EQUITY_ETF
FEZ,Euro Stoxx 50,EUR,65.96,2026-05-12,0.32,-0.69,-3.42,US_EQUITY_ETF
DXJ,WisdomTree Japan Hedged Equity Fund,USD,169.09,2026-05-12,3.74,2.0,1.46,US_EQUITY_ETF
EWJ,iShares MSCI Japan ETF,USD,92.06,2026-05-12,3.14,4.2,-2.03,US_EQUITY_ETF
EEM,iShares MSCI Emerging Markets ETF,USD,65.82,2026-05-12,0.64,7.78,6.92,US_EQUITY_ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF,USD,113.74,2026-05-12,1.03,9.98,8.83,US_EQUITY_ETF
MCHI,iShares MSCI China ETF,USD,58.21,2026-05-12,1.73,1.5,-6.01,US_EQUITY_ETF
INDA,iShares MSCI India ETF,USD,47.52,2026-05-12,-3.34,-3.71,-11.23,US_EQUITY_ETF
EWY,iShares MSCI South Korea ETF,USD,178.5,2026-05-12,2.9,26.39,36.68,US_EQUITY_ETF
EWT,iShares MSCI Taiwan ETF,USD,93.77,2026-05-12,1.08,19.82,27.84,US_EQUITY_ETF
FXI,iShares China Large-Cap ETF (HK),USD,37.33,2026-05-12,2.3,2.39,-5.42,US_EQUITY_ETF
ASHR,CSI 300 Index,CNY,36.35,2026-05-12,2.83,6.44,6.88,US_EQUITY_ETF
EIS,iShares MSCI Israel ETF,USD,134.82,2026-05-12,-0.23,7.8,9.4,US_EQUITY_ETF
EZA,iShares MSCI South Africa ETF,USD,70.71,2026-05-12,4.35,-2.36,-7.6,US_EQUITY_ETF
TUR,iShares MSCI Turkey ETF,USD,42.89,2026-05-12,1.06,1.56,4.08,US_EQUITY_ETF
EWZ,iShares MSCI Brazil ETF,USD,38.24,2026-05-12,-3.7,-7.9,-2.35,US_EQUITY_ETF
EWW,iShares MSCI Mexico ETF,USD,79.99,2026-05-12,3.13,0.87,-0.88,US_EQUITY_ETF
IGOV,iShares International Treasury Bond ETF,USD,41.71,2026-05-12,-0.17,0.05,-2.68,US_EQUITY_ETF
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),USD,40.45,2026-05-12,0.22,0.54,0.13,US_EQUITY_ETF
SHY,ICE BofA 1-3 Year US Treasury Index,USD,82.16,2026-05-12,-0.04,-0.08,0.03,US_EQUITY_ETF
TLT,ICE BofA 10+ Year US Treasury Index,USD,84.99,2026-05-12,-0.52,-1.67,-2.42,US_EQUITY_ETF
GOVT,ICE BofA US Treasury Index,USD,22.7,2026-05-12,-0.13,-0.62,-0.78,US_EQUITY_ETF
HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),EUR,53.405,2026-05-11,0.67,1.23,0.53,US_EQUITY_ETF
EMB,Argentina Government Bond Index (USD Hedged),ARS,95.72,2026-05-12,0.21,0.11,0.02,US_EQUITY_ETF
CBON,VanEck China AMC China Bond ETF,USD,23.781,2026-05-12,0.9,0.62,2.91,US_EQUITY_ETF
EURUSD=X,EUR/USD,USD,1.1737,2026-05-12,0.18,0.53,-1.17,FX
GBPUSD=X,GBP/USD,USD,1.3535,2026-05-12,-0.25,1.05,-0.66,FX
CNY=X,USD/CNY,USD,6.7913,2026-05-12,-0.57,-0.53,-1.75,FX
INR=X,USD/INR,USD,95.665,2026-05-12,0.51,1.22,5.43,FX
USDJPY=X,USD/JPY,USD,157.73,2026-05-12,0.03,-1.22,2.91,FX
KRW=X,USD/KRW,USD,1494.67,2026-05-12,1.41,0.84,3.5,FX
TWD=X,USD/TWD,USD,31.519,2026-05-12,-0.08,-0.78,0.58,FX
BZ=F,Brent Crude Oil,USD,107.77,2026-05-12,-1.91,8.46,55.29,COMMODITY
RB=F,Gasoline (RBOB),USD,3.6977,2026-05-12,2.13,18.67,86.86,COMMODITY
HO=F,Heating Oil,USD,4.1588,2026-05-12,3.19,8.47,70.41,COMMODITY
DBE,Invesco DB Energy Fund,USD,33.25,2026-05-12,-0.06,14.22,69.3,US_EQUITY_ETF
NG=F,Natural Gas (Henry Hub),USD,2.843,2026-05-12,1.97,8.22,-10.0,COMMODITY
CL=F,WTI Crude Oil,USD,102.18,2026-05-12,-0.09,3.13,58.1,COMMODITY
GC=F,Gold,USD,4677.6001,2026-05-12,2.67,-1.37,-7.77,COMMODITY
DBP,Invesco DB Precious Metals Fund,USD,114.54,2026-05-12,6.81,2.4,-4.84,US_EQUITY_ETF
SI=F,Silver,USD,85.13,2026-05-12,16.44,12.72,1.64,COMMODITY
ALI=F,Aluminium,USD,3652.5,2026-05-12,2.45,1.97,20.82,COMMODITY
HG=F,Copper,USD,6.485,2026-05-12,9.12,8.52,9.01,COMMODITY
DBB,Invesco DB Base Metals Fund,USD,26.23,2026-05-12,4.71,5.81,8.57,US_EQUITY_ETF
CC=F,Cocoa,USD,4503.0,2026-05-12,12.49,37.37,19.7,COMMODITY
KC=F,Coffee (Arabica),USD,2.948,2026-05-12,-3.61,-2.01,0.0,COMMODITY
ZC=F,Corn,USD,4.6725,2026-05-12,0.38,6.13,9.3,COMMODITY
CT=F,Cotton No. 2,USD,0.8632,2026-05-12,4.68,15.82,39.25,COMMODITY
DBA,Invesco DB Agriculture Fund,USD,28.57,2026-05-12,0.7,6.09,10.65,US_EQUITY_ETF
LE=F,Live Cattle,USD,2.477,2026-05-12,-2.18,-1.18,2.21,COMMODITY
ZS=F,Soybeans,USD,12.135,2026-05-12,1.48,4.41,7.96,COMMODITY
SB=F,Sugar No. 11,USD,0.1501,2026-05-12,-2.34,9.72,8.45,COMMODITY
