ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
XU100.IS,Borsa Istanbul 100,B,coverage,B_PROMOTE,(repo),index not covered,2026-05-12,2026-07-13,,,LOW,UNAUDITABLE,Istanbul index not in FactIQ provider (SYMBOL_SEARCH XU100=0 results). Repo value (yfinance) stands; not externally checkable via FactIQ. Directional.
SMALLCAP.NS,Nifty Smallcap 100,B,coverage,B_PROMOTE,(repo),NSE quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"Priceable on NSE via FactIQ, but symbol resolves to a Mirae small-cap fund, not the Nifty Smallcap 100 index — proxy/name mismatch. Directional."
399001.SZ,Shenzhen Composite,B,coverage,B_PROMOTE,(repo),SZSE quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"Priceable on SZSE via FactIQ, BUT 399001 = 'SZSE Component Index' (399106 is the Composite) — repo Name 'Shenzhen Composite' is a mislabel. Directional."
000852.SS,CSI 1000 Index,B,coverage,B_PROMOTE,UNAVAILABLE(no output),not priceable,2026-05-12,2026-07-13,,,LOW,UNAUDITABLE,CSI 1000 (000852.SS) not priceable via FactIQ (invalid symbol); stays UNAVAILABLE. Directional only.
000905.SS,CSI 500 Index,B,coverage,B_PROMOTE,UNAVAILABLE(no output),SSE quote AVAILABLE (~8138 CNY),2026-05-12,2026-07-13,,,MEDIUM,PASS,"PROMOTION: library marks CSI 500 UNAVAILABLE/no-output, but FactIQ CAN price 000905.SS (SSE, CNY ~8138 on 2026-07-13). Candidate to re-source via FactIQ. (name label 'XMPD' odd but is CSI 500)."
000300.SS,CSI 300 Index,B,coverage,B_PROMOTE,(repo),SSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,"Priceable on SSE via FactIQ (CSI 300 Index, CNY). Promotable."
000001.SS,Shanghai Composite,B,coverage,B_PROMOTE,(repo),SSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on SSE via FactIQ (SSE indices covered; 000300.SS->CSI300 OK). Promotable.
XCS.TO,XCS.TO,B,coverage,B_PROMOTE,(repo),TSX quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on TSX via FactIQ (probe XGB.TO->TSX CAD OK). Promotable.
XRB.TO,XRB.TO,B,coverage,B_PROMOTE,(repo),TSX quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on TSX via FactIQ (probe XGB.TO->TSX CAD OK). Promotable.
XLB.TO,XLB.TO,B,coverage,B_PROMOTE,(repo),TSX quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on TSX via FactIQ (probe XGB.TO->TSX CAD OK). Promotable.
XSB.TO,XSB.TO,B,coverage,B_PROMOTE,(repo),TSX quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on TSX via FactIQ (probe XGB.TO->TSX CAD OK). Promotable.
XGB.TO,XGB.TO,B,coverage,B_PROMOTE,(repo),TSX quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on TSX via FactIQ (probe XGB.TO->TSX CAD OK). Promotable.
2561.T,2561.T,B,coverage,B_PROMOTE,(repo),JPX quote available,2026-05-12,2026-07-13,,,LOW,PASS,"Priceable on JPX/Tokyo via FactIQ (1306.T,2561.T -> JPX JPY OK). Promotable. Note repo Name is index (TOPIX) but symbol prices an ETF (proxy label)."
1306.T,1306.T,B,coverage,B_PROMOTE,(repo),JPX quote available,2026-05-12,2026-07-13,,,LOW,PASS,"Priceable on JPX/Tokyo via FactIQ (1306.T,2561.T -> JPX JPY OK). Promotable. Note repo Name is index (TOPIX) but symbol prices an ETF (proxy label)."
ZPRG.DE,ZPRG.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
SPYW.DE,SPYW.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXX6.DE,EXX6.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXV4.DE,EXV4.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
FTSEMIB.MI,FTSE MIB Index,B,coverage,B_PROMOTE,(repo),index not covered,2026-05-12,2026-07-13,,,LOW,UNAUDITABLE,FactIQ provider does not quote the FTSE MIB index (SYMBOL_SEARCH returns only warrants). Repo value (yfinance) stands; not externally checkable via FactIQ. Directional.
XU030.IS,Borsa Istanbul 30,B,coverage,B_PROMOTE,(repo),index not covered,2026-05-12,2026-07-13,,,LOW,UNAUDITABLE,Istanbul index not in FactIQ provider (SYMBOL_SEARCH XU100=0 results). Repo value (yfinance) stands; not externally checkable via FactIQ. Directional.
EXV2.DE,EXV2.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
IAF.AX,Australia Government Bond Index (iShares),B,coverage,B_PROMOTE,(repo),entitlement-gated,2026-05-12,2026-07-13,,,LOW,UNAUDITABLE,ASX (XASX) data requires a FactIQ/twelvedata add-on not on this plan ('not authorized to access XASX data'). Priceable in principle but entitlement-gated here. Other .AX rows (IOZ.AX etc) same class. Directional.
EXV3.DE,EXV3.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXV1.DE,EXV1.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
IWQU.L,IWQU.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
